0.076,0.082,0.088,0.093,0.099,0.104,0.109,0.114,0.120,0.125,0.130,0.135,0.140,0.144,0.149,0.154,0.159,0.163,0.168,0.172,0.177,0.181,0.185,0.190,0.194,0.198,0.202,0.206,0.210,0.214,0.218,0.222,0.226,0.230,0.234,0.238,0.242,0.246,0.250,0.254,0.259,0.263,0.267,0.272,0.276,0.281,0.286,0.291,0.296,0.302,0.307,0.313,0.318,0.323,0.328,0.332,0.336,0.339,0.342,0.345,0.347,0.349,0.351,0.352,0.353,0.354,0.354,0.354,0.354,0.353,0.352,0.351,0.349,0.347,0.344,0.341,0.339,0.337,0.336,0.335,0.334,0.333,0.332,0.332,0.332,0.331,0.331,0.331,0.331,0.332,0.332,0.333,0.333,0.334,0.335,0.336,0.337,0.338,0.340,0.341,0.343,0.345,0.347,0.349,0.350,0.352,0.353,0.354,0.355,0.356,0.357,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.357,0.357,0.356,0.355,0.354,0.352,0.351,0.349,0.347,0.345,0.343,0.341,0.339,0.337,0.336,0.334,0.333,0.331,0.330,0.329,0.328,0.327,0.326,0.325,0.324,0.324,0.323,0.323,0.322,0.322,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.322,0.323,0.323,0.324,0.325,0.326,0.328,0.329,0.331,0.332,0.334,0.336,0.339,0.341,0.344,0.346,0.349,0.353,0.356,0.359,0.363,0.367,0.371,0.374,0.376,0.378,0.380,0.382,0.383,0.383,0.383,0.383,0.382,0.381,0.380,0.378,0.376,0.373,0.370,0.367,0.363,0.358,0.353,0.348,0.342,0.335,0.328,0.322,0.319,0.315,0.311,0.307,0.303,0.300,0.296,0.292,0.288,0.284,0.280,0.277,0.273,0.269,0.265,0.261,0.257,0.253,0.250,0.246,0.242,0.238,0.235,0.231,0.226,0.218,0.211,0.204,0.197,0.190,0.184,0.177,0.171,0.164,0.158,0.152,0.146,0.140,0.134,0.128,0.122,0.116,0.111,0.105,0.099,0.094,0.089,0.083,0.078,0.073
0.080,0.086,0.092,0.098,0.103,0.109,0.114,0.120,0.125,0.131,0.136,0.141,0.146,0.151,0.156,0.161,0.166,0.170,0.175,0.180,0.184,0.189,0.193,0.198,0.202,0.206,0.211,0.215,0.219,0.223,0.227,0.231,0.235,0.239,0.243,0.247,0.251,0.256,0.260,0.264,0.268,0.273,0.277,0.282,0.287,0.291,0.296,0.301,0.307,0.312,0.318,0.323,0.329,0.334,0.339,0.343,0.347,0.350,0.353,0.356,0.358,0.360,0.361,0.363,0.364,0.364,0.364,0.364,0.364,0.363,0.362,0.360,0.358,0.356,0.353,0.349,0.347,0.345,0.344,0.343,0.342,0.341,0.340,0.340,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.340,0.340,0.341,0.342,0.343,0.344,0.346,0.347,0.349,0.350,0.352,0.354,0.356,0.358,0.359,0.360,0.362,0.363,0.364,0.364,0.365,0.365,0.366,0.366,0.366,0.365,0.365,0.365,0.364,0.363,0.362,0.361,0.360,0.358,0.356,0.355,0.353,0.350,0.348,0.346,0.345,0.343,0.341,0.340,0.339,0.337,0.336,0.335,0.334,0.333,0.333,0.332,0.331,0.331,0.331,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.331,0.332,0.332,0.333,0.334,0.335,0.337,0.338,0.339,0.341,0.343,0.344,0.346,0.349,0.351,0.353,0.356,0.359,0.362,0.365,0.369,0.372,0.376,0.380,0.383,0.386,0.389,0.391,0.393,0.394,0.395,0.396,0.396,0.396,0.395,0.394,0.392,0.390,0.388,0.385,0.382,0.378,0.374,0.369,0.364,0.358,0.352,0.345,0.338,0.332,0.328,0.324,0.320,0.316,0.312,0.308,0.304,0.300,0.296,0.292,0.288,0.284,0.280,0.276,0.272,0.268,0.264,0.260,0.256,0.253,0.249,0.245,0.241,0.237,0.232,0.225,0.218,0.210,0.203,0.197,0.190,0.183,0.176,0.170,0.163,0.157,0.151,0.145,0.138,0.132,0.126,0.121,0.115,0.109,0.103,0.098,0.092,0.086,0.081,0.075
0.084,0.090,0.096,0.102,0.108,0.114,0.120,0.125,0.131,0.136,0.142,0.147,0.153,0.158,0.163,0.168,0.173,0.178,0.183,0.187,0.192,0.197,0.201,0.206,0.210,0.215,0.219,0.223,0.228,0.232,0.236,0.240,0.244,0.249,0.253,0.257,0.261,0.265,0.270,0.274,0.278,0.283,0.287,0.292,0.297,0.302,0.307,0.312,0.317,0.322,0.328,0.334,0.339,0.344,0.349,0.353,0.357,0.360,0.363,0.366,0.368,0.370,0.372,0.373,0.373,0.374,0.374,0.374,0.373,0.372,0.371,0.369,0.367,0.364,0.361,0.358,0.355,0.353,0.352,0.351,0.350,0.349,0.348,0.347,0.347,0.346,0.346,0.346,0.346,0.346,0.347,0.347,0.348,0.348,0.349,0.350,0.351,0.353,0.354,0.356,0.357,0.359,0.361,0.363,0.365,0.366,0.368,0.369,0.370,0.371,0.371,0.372,0.372,0.373,0.373,0.373,0.372,0.372,0.372,0.371,0.370,0.369,0.368,0.367,0.365,0.364,0.362,0.360,0.358,0.356,0.354,0.352,0.350,0.349,0.347,0.346,0.345,0.344,0.343,0.342,0.341,0.340,0.340,0.339,0.339,0.339,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.339,0.339,0.340,0.341,0.342,0.343,0.344,0.345,0.346,0.348,0.349,0.351,0.353,0.354,0.356,0.358,0.361,0.363,0.366,0.368,0.371,0.374,0.377,0.381,0.385,0.388,0.392,0.396,0.399,0.401,0.404,0.405,0.407,0.408,0.408,0.408,0.408,0.407,0.406,0.404,0.402,0.400,0.397,0.394,0.390,0.385,0.380,0.375,0.369,0.362,0.355,0.347,0.341,0.337,0.333,0.329,0.325,0.320,0.316,0.312,0.308,0.304,0.300,0.296,0.291,0.287,0.283,0.279,0.275,0.271,0.267,0.263,0.259,0.255,0.251,0.248,0.244,0.238,0.231,0.224,0.217,0.209,0.202,0.196,0.189,0.182,0.175,0.169,0.162,0.156,0.149,0.143,0.137,0.131,0.125,0.119,0.113,0.107,0.101,0.095,0.090,0.084,0.078
0.088,0.094,0.101,0.107,0.113,0.119,0.125,0.131,0.137,0.142,0.148,0.154,0.159,0.164,0.170,0.175,0.180,0.185,0.190,0.195,0.200,0.205,0.210,0.214,0.219,0.223,0.228,0.232,0.236,0.241,0.245,0.249,0.254,0.258,0.262,0.266,0.271,0.275,0.279,0.284,0.288,0.293,0.297,0.302,0.307,0.312,0.317,0.322,0.327,0.332,0.338,0.344,0.349,0.354,0.359,0.363,0.367,0.370,0.373,0.376,0.378,0.380,0.381,0.382,0.383,0.383,0.384,0.383,0.382,0.381,0.380,0.378,0.376,0.373,0.370,0.366,0.363,0.361,0.360,0.358,0.357,0.356,0.355,0.354,0.354,0.354,0.353,0.353,0.353,0.353,0.354,0.354,0.355,0.355,0.356,0.357,0.358,0.360,0.361,0.363,0.364,0.366,0.368,0.370,0.372,0.373,0.374,0.376,0.377,0.378,0.378,0.379,0.379,0.380,0.380,0.380,0.379,0.379,0.379,0.378,0.377,0.376,0.375,0.374,0.372,0.371,0.369,0.367,0.365,0.363,0.361,0.359,0.357,0.356,0.354,0.353,0.352,0.351,0.350,0.349,0.349,0.348,0.347,0.347,0.347,0.346,0.346,0.346,0.346,0.346,0.347,0.347,0.347,0.348,0.348,0.350,0.351,0.352,0.353,0.355,0.356,0.357,0.359,0.361,0.362,0.364,0.366,0.368,0.370,0.373,0.375,0.378,0.380,0.383,0.386,0.390,0.393,0.397,0.401,0.404,0.408,0.411,0.414,0.416,0.418,0.419,0.420,0.420,0.420,0.420,0.419,0.418,0.416,0.414,0.412,0.409,0.405,0.401,0.396,0.391,0.386,0.379,0.372,0.365,0.357,0.351,0.346,0.342,0.338,0.333,0.329,0.325,0.320,0.316,0.312,0.307,0.303,0.299,0.295,0.290,0.286,0.282,0.278,0.274,0.270,0.266,0.262,0.258,0.254,0.250,0.245,0.237,0.230,0.223,0.215,0.208,0.201,0.194,0.187,0.181,0.174,0.167,0.161,0.154,0.148,0.141,0.135,0.129,0.123,0.117,0.111,0.105,0.099,0.093,0.087,0.081
0.092,0.098,0.105,0.111,0.118,0.124,0.130,0.137,0.143,0.148,0.154,0.160,0.166,0.171,0.177,0.182,0.187,0.193,0.198,0.203,0.208,0.213,0.218,0.223,0.227,0.232,0.236,0.241,0.245,0.250,0.254,0.258,0.263,0.267,0.271,0.276,0.280,0.285,0.289,0.293,0.298,0.302,0.307,0.312,0.317,0.322,0.327,0.332,0.337,0.342,0.348,0.354,0.359,0.364,0.369,0.373,0.377,0.380,0.383,0.385,0.387,0.389,0.391,0.392,0.392,0.393,0.393,0.392,0.391,0.390,0.389,0.387,0.384,0.381,0.378,0.374,0.371,0.369,0.367,0.366,0.365,0.363,0.362,0.362,0.361,0.361,0.360,0.360,0.360,0.360,0.360,0.361,0.361,0.362,0.363,0.364,0.365,0.366,0.368,0.369,0.371,0.373,0.375,0.377,0.378,0.380,0.381,0.382,0.383,0.384,0.385,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.385,0.385,0.384,0.383,0.382,0.381,0.379,0.377,0.376,0.374,0.372,0.370,0.368,0.366,0.364,0.363,0.362,0.360,0.359,0.358,0.357,0.357,0.356,0.355,0.355,0.355,0.354,0.354,0.354,0.354,0.354,0.355,0.355,0.355,0.356,0.357,0.358,0.359,0.360,0.362,0.363,0.365,0.367,0.368,0.370,0.372,0.374,0.376,0.378,0.380,0.382,0.384,0.387,0.390,0.392,0.395,0.398,0.402,0.405,0.409,0.413,0.416,0.420,0.423,0.426,0.428,0.429,0.431,0.432,0.432,0.432,0.432,0.431,0.430,0.428,0.426,0.423,0.420,0.416,0.412,0.407,0.402,0.396,0.390,0.383,0.375,0.366,0.360,0.355,0.351,0.346,0.342,0.337,0.333,0.328,0.324,0.319,0.315,0.311,0.306,0.302,0.298,0.293,0.289,0.285,0.281,0.276,0.272,0.268,0.264,0.260,0.257,0.251,0.243,0.236,0.229,0.221,0.214,0.207,0.200,0.193,0.186,0.179,0.172,0.166,0.159,0.152,0.146,0.139,0.133,0.127,0.120,0.114,0.108,0.102,0.096,0.090,0.084
0.096,0.103,0.110,0.116,0.123,0.129,0.136,0.142,0.148,0.155,0.161,0.167,0.172,0.178,0.184,0.189,0.195,0.200,0.206,0.211,0.216,0.221,0.226,0.231,0.236,0.241,0.245,0.250,0.254,0.259,0.263,0.268,0.272,0.276,0.281,0.285,0.290,0.294,0.299,0.303,0.308,0.312,0.317,0.322,0.326,0.331,0.336,0.341,0.347,0.352,0.358,0.363,0.369,0.374,0.378,0.382,0.386,0.389,0.392,0.395,0.397,0.398,0.400,0.401,0.401,0.402,0.401,0.401,0.400,0.399,0.397,0.395,0.392,0.389,0.386,0.382,0.378,0.376,0.375,0.373,0.372,0.371,0.370,0.369,0.368,0.368,0.367,0.367,0.367,0.367,0.367,0.368,0.368,0.369,0.370,0.371,0.372,0.373,0.374,0.376,0.378,0.379,0.381,0.383,0.385,0.386,0.388,0.389,0.390,0.391,0.392,0.392,0.393,0.393,0.393,0.393,0.393,0.392,0.392,0.391,0.390,0.390,0.388,0.387,0.386,0.384,0.382,0.380,0.378,0.376,0.375,0.373,0.371,0.370,0.369,0.367,0.366,0.365,0.364,0.364,0.363,0.363,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.363,0.363,0.364,0.365,0.365,0.367,0.368,0.370,0.372,0.374,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.394,0.396,0.399,0.401,0.404,0.407,0.410,0.413,0.417,0.421,0.424,0.428,0.432,0.435,0.437,0.439,0.441,0.442,0.443,0.444,0.444,0.443,0.442,0.441,0.439,0.437,0.434,0.431,0.427,0.423,0.418,0.413,0.407,0.400,0.393,0.385,0.376,0.369,0.365,0.360,0.355,0.351,0.346,0.341,0.337,0.332,0.327,0.323,0.318,0.314,0.309,0.305,0.300,0.296,0.292,0.287,0.283,0.279,0.275,0.271,0.267,0.263,0.257,0.249,0.242,0.234,0.227,0.220,0.213,0.205,0.198,0.191,0.184,0.177,0.170,0.164,0.157,0.150,0.144,0.137,0.131,0.124,0.118,0.111,0.105,0.099,0.093,0.087
0.100,0.107,0.114,0.121,0.128,0.135,0.142,0.148,0.155,0.161,0.167,0.173,0.179,0.185,0.191,0.197,0.202,0.208,0.213,0.219,0.224,0.229,0.234,0.239,0.244,0.249,0.254,0.259,0.263,0.268,0.272,0.277,0.281,0.286,0.290,0.295,0.299,0.304,0.308,0.313,0.317,0.322,0.327,0.331,0.336,0.341,0.346,0.351,0.356,0.362,0.367,0.373,0.378,0.383,0.388,0.392,0.395,0.398,0.401,0.403,0.405,0.407,0.408,0.409,0.410,0.410,0.410,0.409,0.408,0.407,0.405,0.403,0.400,0.397,0.393,0.389,0.386,0.384,0.382,0.380,0.379,0.378,0.377,0.376,0.375,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.375,0.375,0.376,0.377,0.378,0.379,0.381,0.382,0.384,0.386,0.388,0.390,0.391,0.393,0.394,0.395,0.396,0.397,0.398,0.398,0.399,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.397,0.396,0.395,0.394,0.392,0.391,0.389,0.387,0.385,0.383,0.381,0.380,0.378,0.377,0.375,0.374,0.373,0.372,0.371,0.371,0.370,0.370,0.370,0.369,0.369,0.369,0.370,0.370,0.370,0.371,0.372,0.372,0.373,0.374,0.376,0.378,0.380,0.382,0.384,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.419,0.422,0.425,0.429,0.432,0.436,0.440,0.443,0.446,0.449,0.451,0.453,0.454,0.455,0.455,0.455,0.455,0.454,0.452,0.450,0.448,0.445,0.442,0.438,0.434,0.429,0.423,0.417,0.410,0.403,0.395,0.386,0.379,0.374,0.369,0.364,0.359,0.354,0.349,0.345,0.340,0.335,0.330,0.326,0.321,0.316,0.312,0.307,0.303,0.298,0.294,0.290,0.285,0.281,0.277,0.273,0.269,0.263,0.255,0.248,0.240,0.233,0.225,0.218,0.211,0.204,0.196,0.189,0.182,0.175,0.168,0.161,0.155,0.148,0.141,0.135,0.128,0.121,0.115,0.108,0.102,0.096,0.089
0.104,0.112,0.119,0.126,0.133,0.140,0.147,0.154,0.161,0.167,0.174,0.180,0.186,0.192,0.198,0.204,0.210,0.216,0.221,0.227,0.232,0.237,0.243,0.248,0.253,0.258,0.263,0.267,0.272,0.277,0.281,0.286,0.291,0.295,0.300,0.304,0.309,0.313,0.318,0.322,0.327,0.331,0.336,0.341,0.346,0.350,0.355,0.360,0.366,0.371,0.376,0.382,0.387,0.392,0.397,0.400,0.404,0.407,0.410,0.412,0.414,0.415,0.417,0.418,0.418,0.418,0.418,0.417,0.416,0.415,0.413,0.411,0.408,0.405,0.401,0.396,0.393,0.391,0.389,0.387,0.386,0.384,0.383,0.382,0.381,0.381,0.380,0.380,0.380,0.380,0.380,0.381,0.381,0.382,0.383,0.383,0.385,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.397,0.399,0.400,0.401,0.402,0.403,0.404,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.404,0.403,0.402,0.401,0.400,0.399,0.397,0.395,0.393,0.391,0.390,0.388,0.386,0.385,0.383,0.382,0.381,0.380,0.379,0.378,0.378,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.378,0.378,0.379,0.380,0.381,0.382,0.383,0.385,0.387,0.389,0.392,0.394,0.396,0.399,0.401,0.403,0.405,0.407,0.410,0.412,0.414,0.417,0.419,0.422,0.424,0.427,0.430,0.433,0.437,0.440,0.444,0.447,0.451,0.454,0.457,0.460,0.462,0.464,0.465,0.466,0.466,0.466,0.466,0.465,0.463,0.461,0.459,0.456,0.453,0.449,0.445,0.440,0.434,0.428,0.421,0.413,0.405,0.395,0.388,0.383,0.378,0.373,0.368,0.363,0.358,0.353,0.348,0.343,0.338,0.333,0.328,0.324,0.319,0.314,0.310,0.305,0.301,0.296,0.292,0.287,0.283,0.279,0.275,0.269,0.261,0.254,0.246,0.238,0.231,0.223,0.216,0.209,0.201,0.194,0.187,0.180,0.173,0.166,0.159,0.152,0.145,0.138,0.132,0.125,0.118,0.112,0.105,0.098,0.092
0.109,0.116,0.124,0.131,0.139,0.146,0.153,0.160,0.167,0.174,0.180,0.187,0.193,0.199,0.206,0.212,0.218,0.223,0.229,0.235,0.240,0.246,0.251,0.256,0.262,0.267,0.272,0.276,0.281,0.286,0.291,0.295,0.300,0.305,0.309,0.314,0.318,0.323,0.327,0.332,0.336,0.341,0.346,0.350,0.355,0.360,0.365,0.370,0.375,0.380,0.386,0.391,0.396,0.401,0.405,0.409,0.412,0.415,0.418,0.420,0.422,0.423,0.425,0.425,0.426,0.426,0.426,0.425,0.424,0.422,0.421,0.418,0.415,0.412,0.408,0.403,0.400,0.398,0.396,0.394,0.392,0.391,0.390,0.389,0.388,0.387,0.387,0.386,0.386,0.386,0.386,0.387,0.387,0.388,0.389,0.390,0.391,0.392,0.393,0.395,0.396,0.398,0.400,0.402,0.404,0.405,0.406,0.407,0.408,0.409,0.410,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.410,0.409,0.408,0.407,0.406,0.405,0.403,0.402,0.400,0.398,0.396,0.394,0.393,0.391,0.390,0.389,0.387,0.386,0.386,0.385,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.385,0.385,0.386,0.387,0.388,0.389,0.390,0.391,0.394,0.396,0.399,0.402,0.404,0.407,0.409,0.412,0.414,0.416,0.419,0.421,0.423,0.426,0.428,0.430,0.433,0.436,0.439,0.441,0.445,0.448,0.451,0.455,0.458,0.462,0.466,0.468,0.471,0.473,0.475,0.476,0.477,0.477,0.477,0.476,0.475,0.474,0.472,0.470,0.467,0.464,0.460,0.455,0.450,0.445,0.438,0.431,0.423,0.415,0.405,0.398,0.392,0.387,0.382,0.376,0.371,0.366,0.361,0.356,0.351,0.345,0.340,0.336,0.331,0.326,0.321,0.316,0.312,0.307,0.302,0.298,0.294,0.289,0.285,0.281,0.275,0.267,0.259,0.252,0.244,0.236,0.229,0.221,0.214,0.206,0.199,0.192,0.185,0.177,0.170,0.163,0.156,0.149,0.142,0.135,0.128,0.121,0.115,0.108,0.101,0.094
0.113,0.121,0.129,0.137,0.144,0.152,0.159,0.166,0.173,0.180,0.187,0.194,0.200,0.207,0.213,0.219,0.225,0.231,0.237,0.243,0.249,0.254,0.260,0.265,0.270,0.276,0.281,0.285,0.290,0.295,0.300,0.305,0.309,0.314,0.319,0.323,0.328,0.332,0.337,0.341,0.346,0.350,0.355,0.360,0.364,0.369,0.374,0.379,0.384,0.389,0.395,0.400,0.405,0.410,0.414,0.417,0.421,0.423,0.426,0.428,0.430,0.431,0.432,0.433,0.433,0.433,0.433,0.432,0.431,0.430,0.428,0.425,0.423,0.419,0.415,0.410,0.407,0.405,0.402,0.401,0.399,0.397,0.396,0.395,0.394,0.393,0.393,0.393,0.392,0.392,0.393,0.393,0.393,0.394,0.395,0.396,0.397,0.398,0.399,0.401,0.402,0.404,0.406,0.408,0.409,0.411,0.412,0.413,0.414,0.415,0.416,0.416,0.417,0.417,0.417,0.417,0.417,0.417,0.416,0.416,0.415,0.414,0.413,0.412,0.411,0.409,0.408,0.406,0.404,0.402,0.400,0.399,0.397,0.396,0.395,0.394,0.393,0.392,0.392,0.391,0.391,0.390,0.390,0.391,0.391,0.391,0.392,0.393,0.393,0.395,0.396,0.397,0.399,0.400,0.403,0.406,0.409,0.412,0.415,0.417,0.420,0.423,0.425,0.427,0.430,0.432,0.434,0.437,0.439,0.442,0.444,0.447,0.450,0.453,0.456,0.459,0.462,0.466,0.469,0.473,0.476,0.479,0.482,0.484,0.485,0.486,0.487,0.487,0.487,0.487,0.486,0.485,0.483,0.481,0.478,0.474,0.471,0.466,0.461,0.455,0.449,0.442,0.434,0.425,0.415,0.407,0.402,0.396,0.391,0.385,0.380,0.374,0.369,0.363,0.358,0.353,0.348,0.343,0.338,0.333,0.328,0.323,0.318,0.313,0.309,0.304,0.300,0.295,0.291,0.287,0.281,0.273,0.265,0.257,0.249,0.242,0.234,0.227,0.219,0.211,0.204,0.197,0.189,0.182,0.174,0.167,0.160,0.153,0.146,0.139,0.132,0.125,0.118,0.111,0.104,0.097
0.118,0.126,0.134,0.142,0.150,0.158,0.165,0.173,0.180,0.187,0.194,0.201,0.208,0.214,0.221,0.227,0.233,0.239,0.245,0.251,0.257,0.263,0.268,0.274,0.279,0.284,0.289,0.294,0.299,0.304,0.309,0.314,0.319,0.323,0.328,0.333,0.337,0.342,0.346,0.351,0.355,0.360,0.365,0.369,0.374,0.378,0.383,0.388,0.393,0.398,0.403,0.409,0.414,0.418,0.422,0.425,0.428,0.431,0.433,0.435,0.437,0.438,0.439,0.440,0.440,0.440,0.440,0.439,0.438,0.437,0.435,0.433,0.430,0.426,0.422,0.417,0.413,0.411,0.409,0.407,0.405,0.404,0.402,0.401,0.400,0.399,0.399,0.398,0.398,0.398,0.398,0.399,0.399,0.400,0.401,0.402,0.403,0.404,0.405,0.407,0.408,0.410,0.412,0.414,0.415,0.417,0.418,0.419,0.420,0.421,0.422,0.422,0.423,0.423,0.423,0.423,0.423,0.423,0.422,0.422,0.421,0.420,0.419,0.418,0.417,0.415,0.414,0.412,0.410,0.408,0.406,0.405,0.404,0.402,0.401,0.400,0.399,0.399,0.398,0.398,0.397,0.397,0.397,0.397,0.398,0.398,0.399,0.400,0.401,0.402,0.404,0.405,0.407,0.409,0.412,0.415,0.419,0.422,0.425,0.428,0.431,0.433,0.436,0.438,0.441,0.443,0.446,0.448,0.450,0.453,0.455,0.458,0.461,0.464,0.467,0.470,0.473,0.477,0.480,0.484,0.487,0.490,0.492,0.494,0.496,0.497,0.497,0.498,0.498,0.497,0.496,0.495,0.493,0.491,0.488,0.485,0.481,0.477,0.472,0.466,0.460,0.452,0.444,0.435,0.425,0.417,0.411,0.405,0.399,0.394,0.388,0.382,0.377,0.371,0.366,0.360,0.355,0.350,0.345,0.340,0.335,0.330,0.325,0.320,0.315,0.310,0.306,0.301,0.297,0.293,0.287,0.279,0.271,0.263,0.255,0.247,0.239,0.232,0.224,0.216,0.209,0.201,0.194,0.186,0.179,0.171,0.164,0.157,0.149,0.142,0.135,0.128,0.121,0.114,0.107,0.100
0.122,0.131,0.139,0.148,0.156,0.164,0.171,0.179,0.187,0.194,0.201,0.208,0.215,0.222,0.228,0.235,0.241,0.247,0.254,0.260,0.265,0.271,0.277,0.283,0.288,0.293,0.299,0.304,0.309,0.314,0.318,0.323,0.328,0.333,0.337,0.342,0.347,0.351,0.356,0.360,0.365,0.369,0.374,0.378,0.383,0.388,0.392,0.397,0.402,0.407,0.412,0.417,0.422,0.426,0.430,0.433,0.436,0.438,0.441,0.442,0.444,0.445,0.446,0.447,0.447,0.447,0.447,0.446,0.445,0.444,0.442,0.440,0.437,0.433,0.429,0.424,0.420,0.417,0.415,0.413,0.411,0.409,0.408,0.407,0.406,0.405,0.405,0.404,0.404,0.404,0.404,0.405,0.405,0.406,0.406,0.407,0.408,0.409,0.411,0.412,0.414,0.416,0.417,0.419,0.421,0.422,0.423,0.424,0.425,0.426,0.427,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.427,0.426,0.426,0.425,0.423,0.422,0.421,0.419,0.418,0.416,0.414,0.412,0.411,0.410,0.408,0.407,0.406,0.405,0.405,0.404,0.404,0.404,0.403,0.404,0.404,0.404,0.405,0.406,0.407,0.408,0.409,0.411,0.413,0.415,0.417,0.421,0.425,0.429,0.433,0.436,0.439,0.442,0.445,0.447,0.450,0.452,0.454,0.457,0.459,0.462,0.464,0.467,0.469,0.472,0.475,0.478,0.481,0.484,0.487,0.491,0.494,0.497,0.500,0.502,0.504,0.506,0.507,0.507,0.508,0.508,0.507,0.506,0.505,0.503,0.501,0.499,0.495,0.492,0.487,0.483,0.477,0.471,0.463,0.455,0.446,0.435,0.427,0.421,0.415,0.408,0.402,0.396,0.390,0.384,0.379,0.373,0.368,0.362,0.357,0.352,0.347,0.341,0.336,0.331,0.326,0.321,0.316,0.312,0.307,0.303,0.298,0.292,0.284,0.276,0.268,0.260,0.252,0.245,0.237,0.229,0.221,0.213,0.206,0.198,0.191,0.183,0.175,0.168,0.160,0.153,0.146,0.138,0.131,0.124,0.116,0.109,0.102
0.127,0.136,0.145,0.153,0.162,0.170,0.178,0.186,0.193,0.201,0.208,0.215,0.223,0.229,0.236,0.243,0.249,0.256,0.262,0.268,0.274,0.280,0.286,0.291,0.297,0.302,0.308,0.313,0.318,0.323,0.328,0.333,0.338,0.342,0.347,0.352,0.356,0.361,0.365,0.370,0.374,0.379,0.383,0.388,0.392,0.397,0.401,0.406,0.411,0.416,0.421,0.426,0.430,0.434,0.437,0.440,0.443,0.445,0.447,0.449,0.450,0.452,0.453,0.453,0.453,0.453,0.453,0.453,0.452,0.450,0.449,0.446,0.444,0.440,0.436,0.431,0.426,0.424,0.421,0.419,0.417,0.415,0.414,0.412,0.411,0.411,0.410,0.410,0.410,0.410,0.410,0.410,0.411,0.411,0.412,0.413,0.414,0.415,0.416,0.418,0.419,0.421,0.423,0.424,0.426,0.427,0.429,0.430,0.431,0.432,0.432,0.433,0.433,0.433,0.434,0.434,0.434,0.433,0.433,0.432,0.432,0.431,0.430,0.429,0.428,0.426,0.425,0.423,0.421,0.420,0.418,0.417,0.415,0.414,0.413,0.412,0.412,0.411,0.410,0.410,0.410,0.410,0.410,0.410,0.411,0.411,0.412,0.413,0.415,0.417,0.419,0.421,0.423,0.426,0.430,0.435,0.440,0.444,0.447,0.450,0.453,0.456,0.458,0.461,0.463,0.466,0.468,0.470,0.473,0.475,0.478,0.480,0.483,0.485,0.488,0.491,0.494,0.498,0.501,0.504,0.507,0.510,0.512,0.514,0.515,0.516,0.517,0.518,0.517,0.517,0.516,0.515,0.513,0.511,0.509,0.506,0.502,0.498,0.493,0.488,0.482,0.475,0.466,0.457,0.446,0.437,0.430,0.424,0.417,0.411,0.404,0.398,0.392,0.386,0.381,0.375,0.370,0.364,0.359,0.353,0.348,0.343,0.338,0.332,0.327,0.322,0.317,0.313,0.308,0.304,0.298,0.290,0.282,0.274,0.266,0.258,0.250,0.242,0.234,0.226,0.218,0.210,0.203,0.195,0.187,0.179,0.172,0.164,0.157,0.149,0.141,0.134,0.127,0.119,0.112,0.104
