0.041,0.043,0.044,0.046,0.048,0.049,0.051,0.052,0.054,0.055,0.056,0.058,0.059,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.080,0.081,0.081,0.082,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.089,0.090,0.090,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.120,0.120,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.130,0.130,0.131,0.132,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.139,0.139,0.140,0.141,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.150,0.150,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.159,0.159,0.160,0.161,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.170,0.171,0.171,0.172,0.173,0.174,0.174,0.175,0.176,0.177,0.178,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.193,0.194,0.195,0.196,0.198,0.199,0.201,0.202,0.203,0.205,0.207,0.208,0.210,0.212,0.214,0.216,0.219,0.223,0.227,0.230,0.232,0.234,0.236,0.237,0.238,0.238,0.238,0.237,0.236,0.235,0.233,0.231,0.228,0.225,0.222,0.218,0.213,0.209,0.203,0.198,0.191,0.185,0.179,0.173,0.167,0.161,0.156,0.150,0.145,0.140,0.135,0.130,0.125,0.120,0.115,0.111,0.106,0.101,0.097,0.092,0.088,0.083,0.079,0.074,0.070,0.065,0.061
0.043,0.044,0.046,0.048,0.049,0.051,0.052,0.054,0.055,0.057,0.058,0.060,0.061,0.062,0.064,0.065,0.067,0.068,0.069,0.070,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.080,0.081,0.082,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.089,0.090,0.090,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.100,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.118,0.119,0.119,0.120,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.130,0.130,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.137,0.138,0.139,0.139,0.140,0.141,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.150,0.150,0.151,0.152,0.153,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.158,0.159,0.160,0.160,0.161,0.162,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.168,0.169,0.170,0.170,0.171,0.172,0.172,0.173,0.174,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.180,0.180,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.199,0.200,0.201,0.203,0.204,0.205,0.207,0.209,0.210,0.212,0.214,0.215,0.217,0.219,0.221,0.225,0.229,0.233,0.236,0.238,0.241,0.242,0.243,0.244,0.244,0.244,0.244,0.243,0.241,0.239,0.237,0.235,0.231,0.228,0.224,0.220,0.215,0.209,0.204,0.197,0.191,0.184,0.178,0.172,0.167,0.161,0.155,0.150,0.145,0.139,0.134,0.129,0.124,0.120,0.115,0.110,0.105,0.101,0.096,0.091,0.087,0.082,0.078,0.073,0.068,0.064
0.044,0.046,0.047,0.049,0.051,0.052,0.054,0.055,0.057,0.059,0.060,0.061,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.072,0.074,0.075,0.076,0.077,0.078,0.080,0.081,0.082,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.090,0.090,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.100,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.130,0.130,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.138,0.139,0.140,0.140,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.149,0.150,0.151,0.152,0.153,0.153,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.160,0.160,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.166,0.166,0.167,0.168,0.168,0.169,0.169,0.170,0.171,0.171,0.172,0.173,0.173,0.174,0.175,0.175,0.176,0.177,0.177,0.178,0.179,0.179,0.180,0.181,0.182,0.182,0.183,0.184,0.185,0.186,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.200,0.201,0.202,0.203,0.205,0.206,0.207,0.209,0.210,0.212,0.214,0.215,0.217,0.219,0.221,0.223,0.225,0.227,0.230,0.235,0.238,0.242,0.244,0.247,0.248,0.249,0.250,0.251,0.250,0.250,0.249,0.247,0.246,0.243,0.241,0.237,0.234,0.230,0.225,0.220,0.215,0.209,0.203,0.196,0.190,0.184,0.178,0.172,0.166,0.160,0.155,0.149,0.144,0.139,0.134,0.129,0.124,0.119,0.114,0.109,0.105,0.100,0.095,0.090,0.086,0.081,0.076,0.071,0.066
0.045,0.047,0.049,0.051,0.052,0.054,0.056,0.057,0.059,0.060,0.062,0.063,0.065,0.066,0.068,0.069,0.071,0.072,0.073,0.075,0.076,0.077,0.078,0.080,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.090,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.100,0.100,0.101,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.130,0.130,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.140,0.141,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.150,0.151,0.152,0.152,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.159,0.160,0.161,0.161,0.162,0.163,0.164,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.170,0.171,0.171,0.172,0.172,0.173,0.174,0.174,0.175,0.176,0.176,0.177,0.177,0.178,0.179,0.179,0.180,0.181,0.182,0.182,0.183,0.184,0.184,0.185,0.186,0.187,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.194,0.195,0.196,0.196,0.197,0.199,0.200,0.201,0.202,0.203,0.204,0.205,0.207,0.208,0.209,0.211,0.212,0.214,0.215,0.217,0.218,0.220,0.222,0.224,0.226,0.228,0.230,0.232,0.236,0.240,0.244,0.247,0.250,0.252,0.254,0.255,0.256,0.256,0.256,0.256,0.255,0.253,0.252,0.249,0.246,0.243,0.240,0.236,0.231,0.226,0.221,0.215,0.208,0.202,0.195,0.189,0.183,0.177,0.171,0.165,0.160,0.154,0.149,0.144,0.138,0.133,0.128,0.123,0.118,0.113,0.108,0.104,0.099,0.094,0.089,0.084,0.079,0.074,0.069
0.047,0.049,0.050,0.052,0.054,0.056,0.057,0.059,0.061,0.062,0.064,0.065,0.067,0.068,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.085,0.086,0.088,0.089,0.090,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.100,0.100,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.129,0.130,0.130,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.140,0.140,0.141,0.142,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.150,0.151,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.165,0.166,0.167,0.168,0.168,0.169,0.170,0.171,0.171,0.172,0.173,0.173,0.174,0.175,0.175,0.176,0.177,0.177,0.178,0.178,0.179,0.180,0.180,0.181,0.182,0.182,0.183,0.184,0.184,0.185,0.186,0.186,0.187,0.188,0.189,0.189,0.190,0.191,0.192,0.193,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.200,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.209,0.210,0.211,0.213,0.214,0.215,0.217,0.218,0.220,0.222,0.223,0.225,0.227,0.229,0.231,0.233,0.235,0.237,0.241,0.245,0.249,0.253,0.256,0.258,0.260,0.261,0.262,0.262,0.262,0.261,0.260,0.259,0.257,0.255,0.252,0.249,0.245,0.241,0.236,0.231,0.226,0.220,0.213,0.207,0.200,0.194,0.188,0.182,0.176,0.170,0.164,0.159,0.153,0.148,0.143,0.138,0.132,0.127,0.122,0.117,0.112,0.107,0.102,0.097,0.092,0.087,0.082,0.077,0.072
0.048,0.050,0.052,0.054,0.055,0.057,0.059,0.061,0.062,0.064,0.066,0.067,0.069,0.070,0.072,0.073,0.075,0.076,0.078,0.079,0.080,0.082,0.083,0.084,0.086,0.087,0.088,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.100,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.110,0.111,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.140,0.140,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.150,0.150,0.151,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.157,0.158,0.159,0.160,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.168,0.169,0.170,0.171,0.172,0.173,0.173,0.174,0.175,0.175,0.176,0.177,0.178,0.178,0.179,0.179,0.180,0.181,0.181,0.182,0.183,0.183,0.184,0.185,0.185,0.186,0.187,0.187,0.188,0.189,0.189,0.190,0.191,0.191,0.192,0.193,0.194,0.194,0.195,0.196,0.197,0.198,0.199,0.200,0.200,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.210,0.211,0.212,0.213,0.214,0.216,0.217,0.219,0.220,0.222,0.223,0.225,0.226,0.228,0.230,0.232,0.234,0.236,0.238,0.240,0.242,0.246,0.251,0.255,0.258,0.261,0.263,0.265,0.266,0.267,0.268,0.267,0.267,0.266,0.264,0.262,0.260,0.257,0.254,0.250,0.246,0.242,0.237,0.231,0.225,0.218,0.212,0.205,0.199,0.192,0.186,0.180,0.175,0.169,0.163,0.158,0.152,0.147,0.142,0.137,0.131,0.126,0.121,0.116,0.111,0.106,0.101,0.096,0.091,0.085,0.080,0.075
0.050,0.052,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.066,0.067,0.069,0.071,0.072,0.074,0.075,0.077,0.078,0.080,0.081,0.083,0.084,0.085,0.087,0.088,0.089,0.090,0.091,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.110,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.140,0.140,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.150,0.151,0.151,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.159,0.160,0.161,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.172,0.173,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.180,0.180,0.181,0.182,0.182,0.183,0.184,0.184,0.185,0.186,0.186,0.187,0.187,0.188,0.189,0.189,0.190,0.191,0.191,0.192,0.193,0.194,0.194,0.195,0.196,0.196,0.197,0.198,0.199,0.200,0.200,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.218,0.219,0.220,0.222,0.223,0.225,0.226,0.228,0.229,0.231,0.233,0.235,0.237,0.239,0.241,0.243,0.245,0.247,0.251,0.256,0.260,0.263,0.266,0.268,0.270,0.272,0.272,0.273,0.273,0.272,0.271,0.269,0.267,0.265,0.262,0.259,0.255,0.251,0.246,0.241,0.236,0.230,0.223,0.216,0.210,0.203,0.197,0.191,0.185,0.179,0.173,0.168,0.162,0.157,0.151,0.146,0.141,0.135,0.130,0.125,0.120,0.115,0.110,0.104,0.099,0.094,0.089,0.083,0.078
0.051,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.066,0.068,0.069,0.071,0.073,0.074,0.076,0.078,0.079,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.090,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.110,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.116,0.117,0.118,0.120,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.137,0.138,0.139,0.140,0.140,0.140,0.141,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.150,0.150,0.151,0.151,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.159,0.159,0.160,0.161,0.162,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.182,0.183,0.184,0.184,0.185,0.186,0.187,0.187,0.188,0.188,0.189,0.190,0.190,0.191,0.192,0.192,0.193,0.194,0.194,0.195,0.196,0.196,0.197,0.198,0.198,0.199,0.200,0.201,0.201,0.202,0.203,0.204,0.205,0.205,0.206,0.207,0.208,0.209,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.220,0.221,0.222,0.223,0.225,0.226,0.228,0.229,0.231,0.232,0.234,0.236,0.237,0.239,0.241,0.243,0.245,0.248,0.250,0.252,0.256,0.261,0.265,0.268,0.271,0.273,0.275,0.276,0.277,0.278,0.277,0.277,0.276,0.274,0.272,0.270,0.267,0.264,0.260,0.256,0.251,0.246,0.240,0.234,0.228,0.221,0.214,0.208,0.202,0.195,0.189,0.183,0.178,0.172,0.166,0.161,0.155,0.150,0.145,0.140,0.134,0.129,0.124,0.119,0.113,0.108,0.103,0.097,0.092,0.086,0.081
0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.066,0.068,0.070,0.071,0.073,0.075,0.076,0.078,0.080,0.081,0.083,0.084,0.086,0.087,0.089,0.090,0.091,0.093,0.094,0.095,0.097,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.121,0.122,0.123,0.124,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.140,0.140,0.141,0.142,0.143,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.150,0.150,0.151,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.159,0.159,0.160,0.161,0.161,0.162,0.163,0.163,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.180,0.180,0.181,0.182,0.183,0.184,0.185,0.186,0.186,0.187,0.188,0.189,0.189,0.190,0.191,0.191,0.192,0.193,0.193,0.194,0.195,0.195,0.196,0.197,0.197,0.198,0.199,0.199,0.200,0.201,0.201,0.202,0.203,0.203,0.204,0.205,0.206,0.206,0.207,0.208,0.209,0.210,0.211,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.220,0.222,0.223,0.224,0.225,0.226,0.228,0.229,0.231,0.232,0.234,0.235,0.237,0.238,0.240,0.242,0.244,0.246,0.248,0.250,0.252,0.255,0.257,0.261,0.265,0.269,0.273,0.276,0.278,0.280,0.281,0.282,0.282,0.282,0.281,0.280,0.279,0.277,0.274,0.271,0.268,0.264,0.260,0.255,0.250,0.245,0.239,0.232,0.225,0.219,0.212,0.206,0.200,0.194,0.188,0.182,0.176,0.171,0.165,0.160,0.154,0.149,0.143,0.138,0.133,0.128,0.122,0.117,0.112,0.106,0.101,0.095,0.090,0.084
0.054,0.056,0.058,0.060,0.062,0.064,0.066,0.068,0.070,0.072,0.073,0.075,0.077,0.079,0.080,0.082,0.083,0.085,0.087,0.088,0.090,0.091,0.093,0.094,0.095,0.097,0.098,0.099,0.100,0.101,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.118,0.119,0.120,0.120,0.121,0.123,0.124,0.125,0.127,0.128,0.129,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.150,0.150,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.159,0.159,0.160,0.161,0.161,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.167,0.168,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.184,0.185,0.186,0.187,0.187,0.188,0.189,0.190,0.191,0.191,0.192,0.193,0.194,0.194,0.195,0.196,0.196,0.197,0.198,0.198,0.199,0.199,0.200,0.201,0.201,0.202,0.203,0.203,0.204,0.205,0.205,0.206,0.207,0.208,0.208,0.209,0.210,0.211,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.220,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.231,0.232,0.233,0.235,0.236,0.238,0.240,0.241,0.243,0.245,0.247,0.248,0.250,0.253,0.255,0.257,0.259,0.262,0.265,0.270,0.274,0.278,0.280,0.283,0.284,0.286,0.286,0.287,0.286,0.286,0.285,0.283,0.281,0.279,0.276,0.272,0.269,0.264,0.260,0.254,0.249,0.243,0.236,0.229,0.223,0.216,0.210,0.204,0.198,0.192,0.186,0.180,0.175,0.169,0.164,0.158,0.153,0.147,0.142,0.137,0.131,0.126,0.121,0.115,0.110,0.104,0.099,0.093,0.087
0.056,0.058,0.060,0.062,0.064,0.066,0.068,0.070,0.072,0.074,0.075,0.077,0.079,0.081,0.082,0.084,0.086,0.087,0.089,0.090,0.092,0.093,0.095,0.096,0.098,0.099,0.100,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.118,0.119,0.120,0.121,0.122,0.122,0.123,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.134,0.136,0.137,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.150,0.150,0.150,0.151,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.160,0.160,0.161,0.161,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.170,0.171,0.172,0.173,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.180,0.182,0.183,0.184,0.185,0.186,0.188,0.189,0.190,0.191,0.192,0.192,0.193,0.194,0.195,0.196,0.196,0.197,0.198,0.198,0.199,0.200,0.200,0.201,0.202,0.202,0.203,0.204,0.204,0.205,0.206,0.206,0.207,0.208,0.208,0.209,0.210,0.210,0.211,0.212,0.213,0.213,0.214,0.215,0.216,0.216,0.217,0.218,0.219,0.220,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.230,0.231,0.232,0.234,0.235,0.236,0.238,0.239,0.241,0.242,0.244,0.246,0.247,0.249,0.251,0.253,0.255,0.257,0.259,0.262,0.264,0.266,0.270,0.275,0.279,0.282,0.285,0.287,0.289,0.290,0.291,0.291,0.291,0.290,0.289,0.287,0.285,0.282,0.280,0.276,0.272,0.268,0.263,0.258,0.253,0.247,0.240,0.233,0.227,0.220,0.214,0.208,0.202,0.196,0.190,0.184,0.179,0.173,0.168,0.162,0.157,0.151,0.146,0.141,0.135,0.130,0.125,0.119,0.114,0.108,0.102,0.097,0.090
0.057,0.060,0.062,0.064,0.066,0.068,0.070,0.072,0.074,0.076,0.077,0.079,0.081,0.083,0.085,0.086,0.088,0.090,0.091,0.093,0.094,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.110,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.122,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.130,0.131,0.133,0.134,0.135,0.137,0.138,0.139,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.150,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.160,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.168,0.169,0.170,0.170,0.171,0.172,0.173,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.185,0.187,0.188,0.189,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.198,0.199,0.200,0.201,0.201,0.202,0.203,0.203,0.204,0.205,0.205,0.206,0.207,0.207,0.208,0.208,0.209,0.210,0.210,0.211,0.212,0.212,0.213,0.214,0.215,0.215,0.216,0.217,0.217,0.218,0.219,0.220,0.221,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.230,0.231,0.232,0.233,0.234,0.235,0.237,0.238,0.239,0.241,0.242,0.243,0.245,0.247,0.248,0.250,0.252,0.253,0.255,0.257,0.259,0.261,0.264,0.266,0.268,0.271,0.275,0.279,0.283,0.286,0.289,0.291,0.293,0.294,0.295,0.295,0.294,0.294,0.292,0.291,0.289,0.286,0.283,0.280,0.276,0.272,0.267,0.262,0.256,0.250,0.244,0.237,0.231,0.224,0.218,0.212,0.206,0.200,0.194,0.188,0.183,0.177,0.171,0.166,0.161,0.155,0.150,0.145,0.139,0.134,0.129,0.123,0.118,0.112,0.106,0.100,0.094
0.059,0.061,0.063,0.066,0.068,0.070,0.072,0.074,0.076,0.078,0.080,0.081,0.083,0.085,0.087,0.089,0.090,0.092,0.094,0.095,0.097,0.098,0.100,0.101,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.112,0.113,0.114,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.135,0.136,0.138,0.139,0.141,0.142,0.143,0.145,0.146,0.147,0.148,0.149,0.150,0.152,0.152,0.153,0.154,0.155,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.160,0.160,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.170,0.170,0.171,0.172,0.172,0.173,0.174,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.185,0.186,0.188,0.189,0.190,0.192,0.193,0.195,0.196,0.197,0.198,0.199,0.200,0.201,0.202,0.203,0.203,0.204,0.205,0.206,0.206,0.207,0.208,0.208,0.209,0.209,0.210,0.211,0.211,0.212,0.213,0.213,0.214,0.215,0.215,0.216,0.217,0.217,0.218,0.219,0.219,0.220,0.221,0.222,0.222,0.223,0.224,0.225,0.226,0.227,0.227,0.228,0.229,0.230,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.240,0.241,0.242,0.243,0.245,0.246,0.248,0.249,0.251,0.252,0.254,0.256,0.258,0.260,0.262,0.264,0.266,0.268,0.270,0.273,0.275,0.279,0.284,0.288,0.291,0.293,0.295,0.297,0.298,0.298,0.298,0.298,0.297,0.296,0.294,0.292,0.289,0.286,0.283,0.279,0.275,0.270,0.265,0.260,0.254,0.247,0.241,0.234,0.228,0.222,0.216,0.210,0.204,0.198,0.192,0.186,0.181,0.175,0.170,0.164,0.159,0.154,0.148,0.143,0.138,0.132,0.127,0.122,0.116,0.111,0.105,0.098
