0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.038,0.040,0.042,0.044,0.045,0.047,0.049,0.050,0.052,0.054,0.055,0.057,0.059,0.060,0.062,0.064,0.065,0.067,0.069,0.070,0.072,0.074,0.075,0.077,0.079,0.081,0.083,0.085,0.086,0.088,0.090,0.092,0.094,0.096,0.098,0.100,0.102,0.104,0.106,0.108,0.110,0.112,0.114,0.116,0.119,0.121,0.123,0.125,0.128,0.130,0.132,0.134,0.137,0.139,0.141,0.144,0.146,0.148,0.151,0.153,0.155,0.158,0.160,0.162,0.164,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.184,0.186,0.188,0.190,0.191,0.193,0.194,0.196,0.197,0.199,0.200,0.202,0.203,0.204,0.205,0.207,0.208,0.209,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.216,0.217,0.218,0.219,0.219,0.220,0.220,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.225,0.225,0.226,0.226,0.227,0.227,0.228,0.228,0.228,0.229,0.229,0.229,0.229,0.229,0.230,0.230,0.230,0.230,0.231,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.234,0.235,0.236,0.236,0.237,0.239,0.240,0.241,0.241,0.242,0.242,0.243,0.243,0.242,0.242,0.242,0.241,0.240,0.239,0.238,0.237,0.235,0.234,0.232,0.230,0.228,0.226,0.224,0.221,0.219,0.216,0.212,0.206,0.201,0.196,0.191,0.186,0.182,0.177,0.173,0.169,0.165,0.162,0.158,0.155,0.151,0.148,0.145,0.142,0.139,0.137,0.134,0.131,0.129,0.126,0.124,0.121,0.119,0.118,0.117,0.115,0.114,0.113,0.112,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.097,0.096,0.094,0.093,0.091,0.090,0.088,0.087,0.085,0.083,0.082,0.080,0.079,0.077,0.076,0.074,0.072,0.071,0.069,0.068,0.066,0.065,0.063,0.061,0.060,0.058,0.057,0.055,0.053,0.052,0.050,0.048,0.047,0.045,0.044
0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.040,0.042,0.044,0.046,0.048,0.049,0.051,0.053,0.054,0.056,0.058,0.060,0.061,0.063,0.065,0.066,0.068,0.070,0.072,0.073,0.075,0.077,0.079,0.081,0.082,0.084,0.086,0.088,0.090,0.092,0.094,0.096,0.098,0.100,0.102,0.104,0.106,0.108,0.110,0.113,0.115,0.117,0.119,0.121,0.124,0.126,0.128,0.131,0.133,0.135,0.138,0.140,0.143,0.145,0.147,0.150,0.152,0.155,0.157,0.160,0.162,0.164,0.167,0.169,0.171,0.174,0.176,0.178,0.180,0.183,0.185,0.187,0.189,0.191,0.192,0.194,0.196,0.198,0.200,0.201,0.203,0.204,0.206,0.207,0.209,0.210,0.212,0.213,0.214,0.216,0.217,0.218,0.219,0.220,0.221,0.222,0.223,0.224,0.225,0.226,0.226,0.227,0.228,0.228,0.229,0.229,0.230,0.230,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.234,0.234,0.234,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.237,0.237,0.237,0.238,0.238,0.238,0.239,0.239,0.240,0.241,0.242,0.242,0.243,0.245,0.245,0.246,0.247,0.247,0.247,0.247,0.247,0.247,0.246,0.245,0.245,0.244,0.242,0.241,0.240,0.238,0.236,0.235,0.233,0.230,0.228,0.226,0.223,0.220,0.216,0.211,0.206,0.201,0.196,0.191,0.187,0.182,0.178,0.174,0.170,0.167,0.163,0.160,0.156,0.153,0.150,0.147,0.144,0.141,0.139,0.136,0.133,0.130,0.128,0.125,0.123,0.122,0.120,0.119,0.118,0.116,0.115,0.114,0.112,0.111,0.109,0.108,0.106,0.105,0.103,0.102,0.100,0.099,0.097,0.095,0.094,0.092,0.091,0.089,0.087,0.086,0.084,0.083,0.081,0.079,0.078,0.076,0.075,0.073,0.071,0.070,0.068,0.066,0.065,0.063,0.061,0.060,0.058,0.056,0.055,0.053,0.051,0.050,0.048,0.046,0.045
0.024,0.026,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.042,0.044,0.046,0.048,0.050,0.052,0.053,0.055,0.057,0.059,0.060,0.062,0.064,0.066,0.067,0.069,0.071,0.073,0.075,0.076,0.078,0.080,0.082,0.084,0.086,0.088,0.090,0.092,0.094,0.096,0.098,0.100,0.102,0.104,0.106,0.108,0.111,0.113,0.115,0.117,0.119,0.122,0.124,0.126,0.129,0.131,0.134,0.136,0.138,0.141,0.143,0.146,0.148,0.151,0.153,0.156,0.158,0.161,0.164,0.166,0.169,0.171,0.174,0.176,0.179,0.181,0.183,0.186,0.188,0.190,0.192,0.195,0.197,0.199,0.201,0.203,0.204,0.206,0.208,0.210,0.211,0.213,0.215,0.216,0.218,0.219,0.221,0.222,0.223,0.225,0.226,0.227,0.228,0.229,0.230,0.231,0.232,0.233,0.234,0.235,0.236,0.236,0.237,0.238,0.238,0.239,0.239,0.239,0.240,0.240,0.240,0.241,0.241,0.241,0.241,0.241,0.241,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.243,0.243,0.243,0.243,0.244,0.244,0.245,0.245,0.246,0.247,0.247,0.248,0.249,0.250,0.251,0.251,0.252,0.252,0.252,0.251,0.251,0.250,0.250,0.249,0.248,0.247,0.245,0.244,0.242,0.241,0.239,0.237,0.235,0.232,0.230,0.227,0.225,0.221,0.215,0.210,0.205,0.200,0.196,0.191,0.187,0.183,0.179,0.175,0.172,0.168,0.165,0.161,0.158,0.155,0.152,0.149,0.146,0.143,0.140,0.137,0.135,0.132,0.129,0.127,0.125,0.124,0.123,0.121,0.120,0.118,0.117,0.115,0.114,0.112,0.111,0.109,0.108,0.106,0.105,0.103,0.101,0.100,0.098,0.096,0.095,0.093,0.091,0.090,0.088,0.086,0.085,0.083,0.082,0.080,0.078,0.077,0.075,0.073,0.072,0.070,0.068,0.067,0.065,0.063,0.061,0.060,0.058,0.056,0.055,0.053,0.051,0.050,0.048,0.046
0.026,0.028,0.030,0.032,0.034,0.037,0.039,0.041,0.043,0.045,0.046,0.048,0.050,0.052,0.054,0.056,0.058,0.059,0.061,0.063,0.065,0.067,0.068,0.070,0.072,0.074,0.076,0.078,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.102,0.104,0.106,0.108,0.110,0.113,0.115,0.117,0.119,0.122,0.124,0.126,0.129,0.131,0.134,0.136,0.139,0.141,0.144,0.146,0.149,0.152,0.154,0.157,0.159,0.162,0.165,0.167,0.170,0.173,0.175,0.178,0.181,0.183,0.186,0.188,0.191,0.193,0.196,0.198,0.200,0.202,0.205,0.207,0.209,0.211,0.213,0.215,0.216,0.218,0.220,0.222,0.223,0.225,0.226,0.228,0.229,0.231,0.232,0.234,0.235,0.236,0.237,0.238,0.240,0.241,0.242,0.243,0.243,0.244,0.245,0.246,0.246,0.247,0.247,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.250,0.250,0.251,0.251,0.252,0.253,0.254,0.255,0.255,0.256,0.256,0.256,0.256,0.256,0.255,0.255,0.254,0.253,0.252,0.251,0.249,0.248,0.246,0.245,0.243,0.241,0.239,0.236,0.234,0.232,0.229,0.225,0.220,0.215,0.210,0.205,0.200,0.196,0.192,0.188,0.184,0.180,0.177,0.173,0.170,0.166,0.163,0.160,0.157,0.154,0.151,0.148,0.145,0.142,0.139,0.136,0.133,0.131,0.129,0.128,0.126,0.125,0.123,0.122,0.120,0.119,0.117,0.115,0.114,0.112,0.111,0.109,0.107,0.106,0.104,0.102,0.101,0.099,0.097,0.096,0.094,0.092,0.090,0.089,0.087,0.085,0.084,0.082,0.080,0.079,0.077,0.075,0.073,0.072,0.070,0.068,0.067,0.065,0.063,0.061,0.060,0.058,0.056,0.054,0.053,0.051,0.049,0.047
0.027,0.030,0.032,0.034,0.036,0.038,0.041,0.043,0.045,0.047,0.049,0.051,0.052,0.054,0.056,0.058,0.060,0.062,0.064,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.080,0.082,0.084,0.086,0.088,0.090,0.092,0.095,0.097,0.099,0.101,0.103,0.105,0.108,0.110,0.112,0.114,0.117,0.119,0.121,0.124,0.126,0.129,0.131,0.134,0.136,0.139,0.141,0.144,0.147,0.149,0.152,0.155,0.157,0.160,0.163,0.165,0.168,0.171,0.174,0.176,0.179,0.182,0.185,0.188,0.190,0.193,0.196,0.198,0.201,0.203,0.206,0.208,0.210,0.213,0.215,0.217,0.219,0.221,0.223,0.225,0.227,0.229,0.230,0.232,0.234,0.235,0.237,0.238,0.240,0.241,0.243,0.244,0.245,0.247,0.248,0.249,0.250,0.251,0.252,0.253,0.254,0.254,0.255,0.256,0.256,0.256,0.257,0.257,0.257,0.258,0.258,0.258,0.258,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.255,0.255,0.256,0.256,0.257,0.258,0.259,0.259,0.260,0.260,0.260,0.260,0.260,0.260,0.259,0.259,0.258,0.257,0.256,0.254,0.253,0.252,0.250,0.248,0.246,0.244,0.242,0.240,0.238,0.235,0.233,0.229,0.224,0.219,0.214,0.209,0.205,0.201,0.196,0.192,0.189,0.185,0.181,0.178,0.174,0.171,0.168,0.164,0.161,0.158,0.155,0.152,0.149,0.146,0.143,0.140,0.137,0.135,0.133,0.131,0.130,0.128,0.127,0.125,0.124,0.122,0.120,0.119,0.117,0.115,0.114,0.112,0.110,0.109,0.107,0.105,0.103,0.102,0.100,0.098,0.096,0.095,0.093,0.091,0.089,0.088,0.086,0.084,0.082,0.081,0.079,0.077,0.075,0.074,0.072,0.070,0.068,0.067,0.065,0.063,0.061,0.059,0.058,0.056,0.054,0.052,0.051,0.049
0.029,0.031,0.034,0.036,0.038,0.040,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.060,0.062,0.064,0.066,0.068,0.070,0.072,0.074,0.076,0.078,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.094,0.096,0.098,0.100,0.102,0.105,0.107,0.109,0.111,0.114,0.116,0.119,0.121,0.123,0.126,0.128,0.131,0.133,0.136,0.138,0.141,0.144,0.146,0.149,0.152,0.155,0.157,0.160,0.163,0.166,0.168,0.171,0.174,0.177,0.180,0.183,0.186,0.189,0.192,0.194,0.197,0.200,0.203,0.206,0.209,0.211,0.214,0.216,0.218,0.221,0.223,0.225,0.227,0.229,0.231,0.233,0.235,0.237,0.239,0.241,0.242,0.244,0.246,0.247,0.249,0.250,0.252,0.253,0.255,0.256,0.257,0.258,0.259,0.260,0.261,0.262,0.263,0.264,0.264,0.265,0.265,0.266,0.266,0.266,0.267,0.267,0.267,0.267,0.266,0.266,0.266,0.265,0.265,0.264,0.264,0.263,0.263,0.263,0.262,0.262,0.261,0.261,0.261,0.260,0.260,0.260,0.260,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.260,0.260,0.260,0.261,0.261,0.262,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.262,0.261,0.260,0.259,0.258,0.257,0.255,0.254,0.252,0.250,0.248,0.246,0.244,0.241,0.239,0.237,0.233,0.228,0.223,0.218,0.214,0.209,0.205,0.201,0.197,0.193,0.189,0.186,0.182,0.179,0.176,0.172,0.169,0.166,0.163,0.160,0.156,0.153,0.150,0.147,0.144,0.141,0.138,0.137,0.135,0.134,0.132,0.130,0.129,0.127,0.125,0.124,0.122,0.120,0.118,0.117,0.115,0.113,0.111,0.110,0.108,0.106,0.104,0.102,0.101,0.099,0.097,0.095,0.093,0.092,0.090,0.088,0.086,0.085,0.083,0.081,0.079,0.077,0.076,0.074,0.072,0.070,0.068,0.067,0.065,0.063,0.061,0.059,0.057,0.056,0.054,0.052,0.050
0.030,0.033,0.035,0.038,0.040,0.042,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.072,0.074,0.076,0.078,0.080,0.082,0.084,0.086,0.088,0.090,0.092,0.095,0.097,0.099,0.101,0.103,0.106,0.108,0.110,0.113,0.115,0.118,0.120,0.123,0.125,0.128,0.130,0.133,0.135,0.138,0.140,0.143,0.146,0.149,0.151,0.154,0.157,0.160,0.163,0.166,0.168,0.171,0.174,0.177,0.180,0.183,0.186,0.189,0.192,0.195,0.198,0.201,0.204,0.207,0.210,0.213,0.216,0.219,0.222,0.224,0.227,0.229,0.231,0.234,0.236,0.238,0.240,0.242,0.244,0.246,0.248,0.250,0.251,0.253,0.255,0.256,0.258,0.260,0.261,0.262,0.264,0.265,0.266,0.268,0.269,0.270,0.271,0.272,0.273,0.273,0.274,0.274,0.275,0.275,0.276,0.276,0.276,0.276,0.276,0.275,0.275,0.275,0.274,0.274,0.273,0.272,0.271,0.271,0.270,0.269,0.269,0.269,0.268,0.268,0.267,0.267,0.266,0.266,0.265,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.266,0.267,0.267,0.268,0.268,0.268,0.268,0.268,0.268,0.267,0.267,0.266,0.265,0.264,0.263,0.261,0.260,0.258,0.257,0.255,0.253,0.251,0.249,0.247,0.245,0.242,0.240,0.236,0.231,0.226,0.222,0.217,0.213,0.209,0.205,0.201,0.198,0.194,0.190,0.187,0.184,0.180,0.177,0.174,0.170,0.167,0.164,0.161,0.158,0.154,0.151,0.148,0.145,0.142,0.141,0.139,0.137,0.136,0.134,0.132,0.130,0.129,0.127,0.125,0.123,0.121,0.120,0.118,0.116,0.114,0.112,0.110,0.109,0.107,0.105,0.103,0.101,0.099,0.098,0.096,0.094,0.092,0.090,0.088,0.087,0.085,0.083,0.081,0.079,0.077,0.076,0.074,0.072,0.070,0.068,0.066,0.064,0.063,0.061,0.059,0.057,0.055,0.053,0.051
0.032,0.035,0.037,0.040,0.042,0.044,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.098,0.100,0.102,0.104,0.107,0.109,0.112,0.114,0.117,0.119,0.122,0.124,0.127,0.129,0.132,0.134,0.137,0.140,0.142,0.145,0.148,0.151,0.154,0.156,0.159,0.162,0.165,0.168,0.171,0.174,0.177,0.180,0.183,0.186,0.189,0.193,0.196,0.199,0.202,0.205,0.208,0.212,0.215,0.218,0.221,0.224,0.227,0.230,0.232,0.235,0.237,0.240,0.242,0.244,0.246,0.249,0.251,0.253,0.255,0.257,0.258,0.260,0.262,0.264,0.265,0.267,0.269,0.270,0.272,0.273,0.275,0.276,0.277,0.278,0.279,0.280,0.281,0.282,0.283,0.283,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.283,0.283,0.282,0.281,0.280,0.279,0.278,0.277,0.276,0.276,0.275,0.275,0.274,0.273,0.273,0.272,0.272,0.271,0.271,0.270,0.270,0.270,0.270,0.269,0.269,0.269,0.269,0.269,0.269,0.270,0.270,0.270,0.271,0.271,0.272,0.272,0.272,0.272,0.272,0.271,0.271,0.270,0.269,0.268,0.267,0.266,0.265,0.263,0.262,0.260,0.258,0.256,0.254,0.252,0.250,0.248,0.246,0.243,0.239,0.235,0.230,0.226,0.221,0.217,0.213,0.209,0.206,0.202,0.198,0.195,0.191,0.188,0.185,0.181,0.178,0.175,0.172,0.168,0.165,0.162,0.159,0.155,0.152,0.149,0.146,0.144,0.143,0.141,0.139,0.137,0.136,0.134,0.132,0.130,0.128,0.126,0.124,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.108,0.106,0.104,0.102,0.100,0.098,0.096,0.094,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.076,0.074,0.072,0.070,0.068,0.066,0.064,0.062,0.060,0.058,0.056,0.055,0.053
0.034,0.036,0.039,0.042,0.044,0.046,0.049,0.051,0.053,0.055,0.057,0.060,0.062,0.064,0.066,0.068,0.070,0.072,0.074,0.076,0.078,0.080,0.081,0.084,0.086,0.088,0.090,0.092,0.094,0.096,0.098,0.101,0.103,0.105,0.108,0.110,0.113,0.115,0.118,0.120,0.123,0.125,0.128,0.131,0.133,0.136,0.139,0.141,0.144,0.147,0.150,0.153,0.155,0.158,0.161,0.164,0.167,0.170,0.174,0.177,0.180,0.183,0.186,0.189,0.192,0.196,0.199,0.202,0.205,0.209,0.212,0.215,0.219,0.222,0.225,0.229,0.232,0.235,0.238,0.240,0.243,0.246,0.248,0.251,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.275,0.276,0.278,0.280,0.281,0.283,0.284,0.285,0.287,0.288,0.289,0.290,0.291,0.292,0.293,0.293,0.294,0.294,0.294,0.295,0.295,0.295,0.294,0.294,0.294,0.293,0.292,0.291,0.290,0.289,0.288,0.287,0.285,0.284,0.283,0.283,0.282,0.281,0.280,0.280,0.279,0.278,0.278,0.277,0.276,0.276,0.276,0.275,0.275,0.275,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.275,0.275,0.275,0.276,0.276,0.276,0.275,0.275,0.275,0.274,0.273,0.272,0.271,0.270,0.269,0.267,0.266,0.264,0.263,0.261,0.259,0.257,0.255,0.253,0.251,0.249,0.246,0.243,0.238,0.233,0.229,0.225,0.221,0.217,0.213,0.210,0.206,0.203,0.199,0.196,0.193,0.189,0.186,0.183,0.179,0.176,0.173,0.170,0.166,0.163,0.160,0.156,0.153,0.150,0.148,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.128,0.126,0.124,0.122,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.104,0.102,0.100,0.099,0.097,0.095,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.074,0.072,0.070,0.068,0.066,0.064,0.062,0.060,0.058,0.056,0.054
0.035,0.038,0.041,0.044,0.046,0.049,0.051,0.053,0.055,0.058,0.060,0.062,0.064,0.066,0.068,0.070,0.072,0.074,0.076,0.078,0.080,0.082,0.084,0.086,0.088,0.090,0.092,0.095,0.097,0.099,0.101,0.104,0.106,0.108,0.111,0.113,0.116,0.119,0.121,0.124,0.127,0.129,0.132,0.135,0.137,0.140,0.143,0.146,0.149,0.151,0.154,0.157,0.160,0.163,0.166,0.169,0.173,0.176,0.179,0.182,0.185,0.188,0.192,0.195,0.198,0.202,0.205,0.208,0.212,0.215,0.219,0.222,0.226,0.229,0.233,0.236,0.240,0.243,0.246,0.249,0.251,0.254,0.257,0.259,0.261,0.264,0.266,0.268,0.270,0.272,0.274,0.276,0.278,0.280,0.282,0.284,0.286,0.287,0.289,0.291,0.292,0.294,0.295,0.296,0.298,0.299,0.300,0.301,0.302,0.302,0.303,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.303,0.303,0.302,0.301,0.300,0.299,0.298,0.296,0.294,0.293,0.291,0.290,0.289,0.288,0.288,0.287,0.286,0.285,0.284,0.283,0.283,0.282,0.281,0.281,0.280,0.280,0.280,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.278,0.278,0.277,0.276,0.275,0.274,0.273,0.272,0.270,0.269,0.267,0.265,0.264,0.262,0.260,0.258,0.256,0.253,0.251,0.249,0.245,0.241,0.237,0.232,0.228,0.225,0.221,0.217,0.214,0.210,0.207,0.204,0.200,0.197,0.194,0.190,0.187,0.184,0.181,0.177,0.174,0.171,0.167,0.164,0.160,0.157,0.154,0.152,0.150,0.148,0.146,0.144,0.142,0.140,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.095,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.061,0.059,0.057,0.055
0.037,0.040,0.043,0.046,0.048,0.051,0.053,0.055,0.058,0.060,0.062,0.064,0.066,0.068,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.102,0.104,0.107,0.109,0.112,0.114,0.117,0.119,0.122,0.125,0.127,0.130,0.133,0.136,0.139,0.141,0.144,0.147,0.150,0.153,0.156,0.159,0.162,0.165,0.168,0.171,0.175,0.178,0.181,0.184,0.187,0.191,0.194,0.197,0.201,0.204,0.208,0.211,0.215,0.218,0.222,0.226,0.229,0.233,0.237,0.241,0.244,0.248,0.251,0.254,0.257,0.260,0.263,0.265,0.268,0.270,0.273,0.275,0.277,0.279,0.281,0.283,0.285,0.287,0.289,0.291,0.293,0.295,0.297,0.298,0.300,0.302,0.303,0.305,0.306,0.307,0.309,0.310,0.311,0.312,0.312,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.313,0.313,0.312,0.311,0.310,0.309,0.308,0.306,0.304,0.302,0.300,0.299,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.290,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.284,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.282,0.282,0.281,0.281,0.280,0.279,0.278,0.277,0.275,0.274,0.273,0.271,0.269,0.268,0.266,0.264,0.262,0.260,0.258,0.256,0.254,0.251,0.248,0.244,0.240,0.236,0.232,0.228,0.225,0.221,0.218,0.214,0.211,0.208,0.205,0.201,0.198,0.195,0.192,0.188,0.185,0.182,0.179,0.175,0.172,0.168,0.165,0.161,0.158,0.156,0.154,0.152,0.150,0.148,0.146,0.144,0.142,0.140,0.138,0.136,0.134,0.132,0.130,0.128,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.095,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.061,0.059,0.057
0.040,0.043,0.045,0.048,0.051,0.053,0.055,0.058,0.060,0.062,0.064,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.098,0.100,0.102,0.104,0.107,0.109,0.112,0.115,0.117,0.120,0.123,0.125,0.128,0.131,0.134,0.137,0.140,0.143,0.145,0.148,0.151,0.154,0.157,0.160,0.163,0.167,0.170,0.173,0.176,0.180,0.183,0.186,0.190,0.193,0.196,0.200,0.203,0.207,0.210,0.214,0.217,0.221,0.225,0.229,0.232,0.236,0.240,0.244,0.248,0.252,0.256,0.259,0.263,0.266,0.269,0.271,0.274,0.277,0.279,0.281,0.284,0.286,0.288,0.290,0.292,0.294,0.296,0.298,0.300,0.302,0.304,0.306,0.308,0.310,0.311,0.313,0.315,0.316,0.317,0.319,0.320,0.321,0.322,0.323,0.323,0.324,0.324,0.324,0.324,0.324,0.324,0.323,0.323,0.322,0.321,0.320,0.318,0.317,0.315,0.313,0.310,0.308,0.306,0.305,0.303,0.302,0.300,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.291,0.290,0.290,0.289,0.289,0.288,0.288,0.287,0.287,0.287,0.287,0.287,0.286,0.286,0.286,0.285,0.285,0.284,0.283,0.282,0.281,0.280,0.279,0.278,0.276,0.275,0.273,0.272,0.270,0.268,0.266,0.264,0.262,0.260,0.258,0.256,0.253,0.250,0.246,0.242,0.239,0.235,0.232,0.228,0.225,0.222,0.218,0.215,0.212,0.209,0.206,0.203,0.199,0.196,0.193,0.190,0.187,0.183,0.180,0.176,0.173,0.169,0.165,0.162,0.160,0.158,0.156,0.154,0.152,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.130,0.128,0.126,0.124,0.122,0.120,0.118,0.116,0.114,0.112,0.110,0.107,0.105,0.103,0.101,0.099,0.097,0.095,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.070,0.068,0.066,0.064,0.062,0.060,0.058
0.042,0.045,0.048,0.050,0.053,0.055,0.058,0.060,0.062,0.065,0.067,0.069,0.071,0.073,0.075,0.078,0.080,0.082,0.084,0.086,0.088,0.090,0.092,0.094,0.096,0.098,0.100,0.102,0.105,0.107,0.110,0.112,0.115,0.118,0.120,0.123,0.126,0.129,0.132,0.135,0.138,0.140,0.143,0.146,0.149,0.152,0.156,0.159,0.162,0.165,0.168,0.171,0.175,0.178,0.181,0.185,0.188,0.191,0.195,0.198,0.202,0.205,0.209,0.213,0.216,0.220,0.224,0.227,0.231,0.235,0.239,0.243,0.247,0.252,0.256,0.260,0.264,0.268,0.271,0.274,0.277,0.280,0.283,0.285,0.288,0.290,0.293,0.295,0.297,0.299,0.301,0.303,0.306,0.308,0.310,0.311,0.313,0.315,0.317,0.319,0.321,0.323,0.324,0.326,0.327,0.329,0.330,0.331,0.332,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.333,0.332,0.332,0.330,0.329,0.327,0.326,0.324,0.321,0.319,0.316,0.313,0.312,0.310,0.308,0.307,0.305,0.304,0.303,0.302,0.300,0.299,0.298,0.297,0.297,0.296,0.295,0.294,0.294,0.293,0.293,0.292,0.292,0.291,0.291,0.291,0.290,0.290,0.289,0.289,0.288,0.287,0.286,0.286,0.285,0.283,0.282,0.281,0.280,0.278,0.277,0.275,0.273,0.272,0.270,0.268,0.266,0.264,0.262,0.259,0.257,0.255,0.252,0.248,0.245,0.241,0.238,0.235,0.232,0.229,0.225,0.222,0.219,0.216,0.213,0.210,0.207,0.204,0.201,0.198,0.194,0.191,0.188,0.185,0.181,0.177,0.174,0.170,0.166,0.164,0.162,0.160,0.157,0.155,0.153,0.151,0.148,0.146,0.144,0.142,0.140,0.138,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.104,0.102,0.099,0.097,0.095,0.093,0.091,0.089,0.087,0.085,0.083,0.080,0.078,0.076,0.074,0.072,0.070,0.068,0.066,0.063,0.061,0.059
