0.071,0.076,0.081,0.086,0.091,0.096,0.101,0.106,0.111,0.115,0.120,0.125,0.129,0.134,0.138,0.143,0.148,0.153,0.157,0.162,0.167,0.173,0.178,0.183,0.189,0.193,0.195,0.198,0.200,0.202,0.204,0.205,0.207,0.208,0.209,0.210,0.211,0.212,0.212,0.212,0.213,0.213,0.213,0.212,0.212,0.212,0.211,0.210,0.209,0.208,0.207,0.205,0.203,0.200,0.198,0.197,0.195,0.194,0.193,0.192,0.192,0.192,0.192,0.192,0.193,0.194,0.195,0.196,0.198,0.200,0.202,0.205,0.208,0.211,0.215,0.219,0.223,0.227,0.230,0.233,0.236,0.238,0.241,0.243,0.244,0.246,0.247,0.248,0.248,0.249,0.249,0.248,0.248,0.247,0.246,0.244,0.242,0.240,0.237,0.234,0.231,0.227,0.224,0.222,0.220,0.218,0.217,0.215,0.213,0.212,0.211,0.209,0.208,0.206,0.205,0.204,0.202,0.201,0.200,0.198,0.197,0.196,0.194,0.193,0.192,0.190,0.189,0.188,0.186,0.184,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.166,0.164,0.163,0.162,0.161,0.160,0.159,0.158,0.158,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.160,0.160,0.161,0.162,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.170,0.171,0.172,0.174,0.176,0.178,0.179,0.182,0.184,0.187,0.192,0.196,0.199,0.202,0.205,0.207,0.210,0.211,0.213,0.214,0.215,0.215,0.216,0.216,0.215,0.215,0.214,0.213,0.211,0.210,0.208,0.205,0.202,0.199,0.196,0.193,0.191,0.189,0.188,0.186,0.185,0.184,0.184,0.183,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.190,0.192,0.194,0.196,0.197,0.197,0.198,0.197,0.197,0.196,0.194,0.193,0.190,0.188,0.185,0.182,0.178,0.173,0.169,0.164,0.158,0.152,0.146,0.139,0.131,0.123
0.074,0.080,0.085,0.090,0.096,0.101,0.106,0.111,0.115,0.120,0.125,0.130,0.134,0.139,0.144,0.148,0.153,0.158,0.162,0.167,0.172,0.177,0.183,0.188,0.193,0.197,0.200,0.202,0.204,0.206,0.208,0.209,0.211,0.212,0.213,0.214,0.215,0.215,0.216,0.216,0.217,0.217,0.217,0.216,0.216,0.216,0.215,0.214,0.214,0.213,0.211,0.210,0.207,0.205,0.203,0.202,0.200,0.199,0.198,0.198,0.197,0.197,0.197,0.198,0.198,0.199,0.201,0.202,0.204,0.206,0.208,0.211,0.214,0.217,0.221,0.225,0.229,0.233,0.236,0.239,0.242,0.245,0.247,0.249,0.251,0.252,0.253,0.254,0.254,0.255,0.255,0.254,0.254,0.253,0.252,0.250,0.248,0.246,0.243,0.240,0.237,0.233,0.230,0.228,0.226,0.224,0.222,0.220,0.219,0.217,0.216,0.214,0.213,0.212,0.210,0.209,0.208,0.206,0.205,0.204,0.202,0.201,0.200,0.198,0.197,0.196,0.195,0.193,0.192,0.189,0.187,0.185,0.182,0.180,0.178,0.176,0.174,0.173,0.171,0.170,0.168,0.167,0.166,0.165,0.164,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.165,0.166,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.174,0.175,0.176,0.178,0.180,0.182,0.183,0.186,0.188,0.191,0.196,0.200,0.204,0.207,0.210,0.212,0.214,0.216,0.217,0.219,0.220,0.220,0.220,0.220,0.220,0.220,0.219,0.218,0.216,0.214,0.212,0.210,0.207,0.203,0.200,0.197,0.195,0.193,0.192,0.190,0.189,0.188,0.187,0.187,0.186,0.186,0.185,0.185,0.185,0.185,0.185,0.185,0.186,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.194,0.197,0.199,0.200,0.202,0.202,0.202,0.202,0.202,0.201,0.199,0.198,0.195,0.193,0.190,0.186,0.182,0.178,0.173,0.168,0.162,0.156,0.149,0.142,0.135,0.126
0.078,0.084,0.089,0.095,0.100,0.105,0.110,0.115,0.120,0.125,0.130,0.135,0.139,0.144,0.149,0.153,0.158,0.163,0.167,0.172,0.177,0.182,0.187,0.192,0.198,0.202,0.204,0.206,0.208,0.210,0.212,0.213,0.215,0.216,0.217,0.218,0.219,0.219,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.219,0.218,0.218,0.217,0.216,0.214,0.212,0.210,0.208,0.206,0.205,0.204,0.203,0.203,0.202,0.202,0.203,0.203,0.204,0.205,0.206,0.208,0.209,0.212,0.214,0.217,0.220,0.223,0.227,0.231,0.235,0.238,0.242,0.245,0.248,0.250,0.253,0.255,0.256,0.258,0.259,0.260,0.260,0.261,0.261,0.260,0.260,0.259,0.258,0.256,0.254,0.252,0.249,0.246,0.242,0.238,0.235,0.233,0.231,0.229,0.228,0.226,0.224,0.223,0.221,0.220,0.218,0.217,0.216,0.214,0.213,0.212,0.210,0.209,0.208,0.206,0.205,0.204,0.203,0.201,0.200,0.199,0.197,0.195,0.192,0.190,0.188,0.186,0.184,0.182,0.180,0.178,0.177,0.175,0.174,0.172,0.171,0.170,0.169,0.168,0.168,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.169,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.179,0.180,0.182,0.184,0.185,0.187,0.190,0.192,0.195,0.200,0.204,0.208,0.211,0.214,0.216,0.219,0.220,0.222,0.223,0.224,0.225,0.225,0.225,0.225,0.224,0.223,0.222,0.220,0.219,0.216,0.214,0.211,0.207,0.204,0.201,0.199,0.197,0.196,0.194,0.193,0.192,0.191,0.190,0.190,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.190,0.190,0.191,0.192,0.193,0.194,0.195,0.196,0.198,0.201,0.203,0.205,0.206,0.207,0.207,0.207,0.206,0.205,0.204,0.202,0.200,0.197,0.194,0.191,0.187,0.182,0.177,0.172,0.166,0.160,0.153,0.146,0.138,0.129
0.082,0.088,0.093,0.099,0.105,0.110,0.115,0.120,0.125,0.130,0.135,0.140,0.145,0.149,0.154,0.158,0.163,0.168,0.172,0.177,0.182,0.187,0.192,0.197,0.202,0.206,0.208,0.210,0.212,0.214,0.215,0.217,0.218,0.219,0.220,0.221,0.222,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.223,0.223,0.222,0.221,0.220,0.220,0.218,0.216,0.214,0.212,0.211,0.210,0.209,0.208,0.208,0.207,0.207,0.208,0.208,0.209,0.210,0.211,0.213,0.215,0.217,0.219,0.222,0.225,0.228,0.232,0.236,0.240,0.244,0.247,0.250,0.253,0.256,0.258,0.260,0.262,0.263,0.264,0.265,0.266,0.266,0.266,0.266,0.265,0.264,0.263,0.261,0.259,0.257,0.254,0.251,0.248,0.244,0.240,0.238,0.236,0.235,0.233,0.231,0.230,0.228,0.227,0.225,0.224,0.222,0.221,0.220,0.218,0.217,0.216,0.214,0.213,0.212,0.210,0.209,0.208,0.207,0.205,0.204,0.202,0.200,0.198,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.182,0.180,0.179,0.177,0.176,0.175,0.174,0.173,0.173,0.172,0.171,0.171,0.171,0.170,0.170,0.170,0.170,0.170,0.171,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0.175,0.176,0.176,0.178,0.179,0.180,0.181,0.182,0.184,0.186,0.187,0.189,0.191,0.193,0.196,0.199,0.204,0.208,0.212,0.215,0.218,0.220,0.223,0.224,0.226,0.227,0.228,0.229,0.229,0.229,0.229,0.228,0.227,0.226,0.224,0.222,0.220,0.218,0.215,0.211,0.207,0.204,0.202,0.201,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.193,0.193,0.193,0.192,0.193,0.193,0.193,0.193,0.194,0.195,0.196,0.196,0.198,0.199,0.200,0.202,0.205,0.207,0.209,0.210,0.211,0.211,0.211,0.211,0.210,0.208,0.206,0.204,0.201,0.198,0.195,0.191,0.186,0.181,0.176,0.170,0.164,0.157,0.149,0.141,0.133
0.086,0.092,0.098,0.104,0.109,0.115,0.120,0.125,0.130,0.135,0.140,0.145,0.150,0.154,0.159,0.164,0.168,0.173,0.177,0.182,0.186,0.191,0.196,0.201,0.206,0.209,0.212,0.214,0.216,0.217,0.219,0.220,0.222,0.223,0.224,0.225,0.225,0.226,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.226,0.226,0.225,0.224,0.223,0.222,0.220,0.218,0.216,0.215,0.214,0.213,0.213,0.212,0.212,0.212,0.212,0.213,0.214,0.215,0.216,0.218,0.220,0.222,0.224,0.227,0.230,0.233,0.237,0.241,0.245,0.249,0.252,0.255,0.258,0.261,0.263,0.265,0.267,0.268,0.269,0.270,0.271,0.271,0.271,0.271,0.270,0.269,0.268,0.267,0.265,0.262,0.260,0.256,0.253,0.249,0.246,0.244,0.242,0.240,0.238,0.236,0.235,0.233,0.232,0.230,0.229,0.228,0.226,0.225,0.224,0.222,0.221,0.220,0.218,0.217,0.216,0.214,0.213,0.212,0.211,0.210,0.208,0.205,0.203,0.201,0.198,0.196,0.194,0.192,0.190,0.189,0.187,0.185,0.184,0.182,0.181,0.180,0.179,0.178,0.177,0.177,0.176,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.176,0.176,0.177,0.178,0.178,0.179,0.180,0.181,0.182,0.183,0.185,0.186,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.203,0.207,0.212,0.215,0.219,0.221,0.224,0.226,0.228,0.229,0.231,0.232,0.232,0.232,0.232,0.232,0.232,0.231,0.229,0.228,0.226,0.224,0.221,0.218,0.215,0.211,0.208,0.206,0.204,0.203,0.201,0.200,0.199,0.198,0.198,0.197,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.198,0.198,0.199,0.200,0.201,0.203,0.204,0.206,0.209,0.211,0.213,0.214,0.215,0.215,0.215,0.215,0.214,0.212,0.210,0.208,0.205,0.202,0.199,0.195,0.190,0.185,0.180,0.174,0.167,0.160,0.152,0.144,0.135
0.090,0.096,0.102,0.108,0.114,0.120,0.125,0.130,0.136,0.141,0.145,0.150,0.155,0.160,0.164,0.169,0.173,0.178,0.182,0.186,0.191,0.196,0.200,0.205,0.210,0.213,0.215,0.217,0.219,0.221,0.222,0.224,0.225,0.226,0.227,0.228,0.229,0.229,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.229,0.229,0.228,0.228,0.227,0.225,0.223,0.222,0.220,0.219,0.218,0.217,0.217,0.217,0.216,0.217,0.217,0.218,0.219,0.220,0.221,0.223,0.224,0.227,0.229,0.232,0.235,0.238,0.242,0.246,0.250,0.253,0.257,0.260,0.263,0.265,0.268,0.270,0.271,0.273,0.274,0.275,0.275,0.276,0.276,0.275,0.275,0.274,0.273,0.271,0.269,0.267,0.265,0.261,0.258,0.254,0.251,0.249,0.247,0.245,0.243,0.242,0.240,0.238,0.237,0.236,0.234,0.233,0.231,0.230,0.229,0.227,0.226,0.225,0.224,0.222,0.221,0.220,0.219,0.217,0.216,0.215,0.213,0.211,0.208,0.206,0.204,0.202,0.199,0.197,0.195,0.194,0.192,0.190,0.189,0.187,0.186,0.185,0.184,0.183,0.182,0.181,0.180,0.180,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.180,0.180,0.181,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.191,0.193,0.194,0.196,0.198,0.200,0.203,0.206,0.211,0.215,0.219,0.222,0.225,0.227,0.229,0.231,0.233,0.234,0.235,0.235,0.236,0.236,0.235,0.235,0.234,0.233,0.231,0.229,0.227,0.224,0.221,0.218,0.214,0.211,0.209,0.208,0.206,0.205,0.203,0.202,0.202,0.201,0.200,0.200,0.200,0.199,0.199,0.199,0.200,0.200,0.200,0.201,0.202,0.203,0.204,0.205,0.206,0.208,0.210,0.213,0.215,0.217,0.218,0.219,0.219,0.219,0.218,0.217,0.216,0.214,0.212,0.209,0.206,0.202,0.198,0.194,0.189,0.183,0.177,0.170,0.163,0.155,0.147,0.138
0.094,0.100,0.107,0.113,0.119,0.125,0.130,0.136,0.141,0.146,0.151,0.156,0.160,0.165,0.169,0.174,0.178,0.182,0.187,0.191,0.195,0.200,0.204,0.209,0.213,0.217,0.219,0.221,0.222,0.224,0.225,0.227,0.228,0.229,0.230,0.231,0.231,0.232,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.232,0.232,0.231,0.231,0.230,0.229,0.227,0.225,0.224,0.223,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.223,0.224,0.225,0.227,0.229,0.231,0.233,0.236,0.239,0.242,0.246,0.250,0.254,0.258,0.261,0.264,0.267,0.270,0.272,0.274,0.276,0.277,0.278,0.279,0.280,0.280,0.280,0.280,0.279,0.278,0.277,0.276,0.274,0.272,0.269,0.266,0.263,0.259,0.256,0.254,0.252,0.250,0.248,0.247,0.245,0.244,0.242,0.241,0.239,0.238,0.237,0.235,0.234,0.233,0.231,0.230,0.229,0.228,0.226,0.225,0.224,0.223,0.221,0.220,0.218,0.216,0.213,0.211,0.209,0.207,0.205,0.202,0.200,0.199,0.197,0.195,0.194,0.192,0.191,0.189,0.188,0.187,0.186,0.185,0.185,0.184,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.184,0.184,0.185,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.193,0.194,0.196,0.198,0.199,0.201,0.204,0.206,0.209,0.214,0.218,0.222,0.225,0.228,0.230,0.232,0.234,0.236,0.237,0.238,0.238,0.238,0.238,0.238,0.238,0.237,0.235,0.234,0.232,0.230,0.227,0.224,0.221,0.217,0.214,0.212,0.211,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.205,0.206,0.207,0.208,0.210,0.211,0.213,0.216,0.218,0.220,0.222,0.222,0.223,0.223,0.222,0.221,0.220,0.218,0.215,0.213,0.209,0.206,0.202,0.197,0.192,0.186,0.180,0.174,0.166,0.159,0.150,0.141
0.098,0.105,0.112,0.118,0.124,0.130,0.136,0.141,0.146,0.151,0.156,0.161,0.166,0.170,0.175,0.179,0.183,0.187,0.192,0.196,0.200,0.204,0.208,0.213,0.217,0.220,0.222,0.224,0.226,0.227,0.228,0.230,0.231,0.232,0.233,0.233,0.234,0.235,0.235,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.235,0.235,0.234,0.234,0.233,0.232,0.230,0.229,0.227,0.226,0.226,0.225,0.225,0.225,0.225,0.225,0.225,0.226,0.227,0.228,0.230,0.231,0.233,0.235,0.238,0.240,0.243,0.247,0.250,0.254,0.258,0.262,0.265,0.268,0.271,0.273,0.276,0.278,0.279,0.281,0.282,0.283,0.283,0.284,0.284,0.284,0.283,0.282,0.281,0.280,0.278,0.276,0.274,0.271,0.267,0.263,0.260,0.258,0.257,0.255,0.253,0.252,0.250,0.249,0.247,0.246,0.245,0.243,0.242,0.241,0.239,0.238,0.237,0.235,0.234,0.233,0.232,0.230,0.229,0.228,0.227,0.225,0.224,0.221,0.219,0.216,0.214,0.212,0.209,0.207,0.205,0.203,0.202,0.200,0.198,0.197,0.195,0.194,0.193,0.192,0.191,0.190,0.189,0.188,0.188,0.187,0.187,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.187,0.187,0.188,0.188,0.189,0.190,0.190,0.191,0.192,0.194,0.195,0.196,0.198,0.199,0.201,0.203,0.205,0.207,0.209,0.212,0.217,0.221,0.224,0.228,0.230,0.233,0.235,0.237,0.238,0.239,0.240,0.241,0.241,0.241,0.241,0.240,0.239,0.238,0.236,0.235,0.232,0.230,0.227,0.224,0.220,0.217,0.215,0.214,0.212,0.211,0.210,0.209,0.208,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.210,0.212,0.213,0.214,0.217,0.220,0.222,0.224,0.225,0.226,0.226,0.226,0.225,0.224,0.223,0.221,0.219,0.216,0.213,0.209,0.205,0.200,0.195,0.190,0.183,0.177,0.169,0.162,0.153,0.144
0.103,0.110,0.117,0.124,0.130,0.136,0.141,0.147,0.152,0.157,0.162,0.167,0.171,0.176,0.180,0.184,0.188,0.192,0.196,0.200,0.204,0.208,0.212,0.216,0.220,0.223,0.225,0.227,0.228,0.230,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.237,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.237,0.237,0.236,0.236,0.235,0.233,0.232,0.231,0.230,0.229,0.229,0.228,0.228,0.228,0.229,0.229,0.230,0.231,0.232,0.234,0.235,0.237,0.239,0.242,0.244,0.247,0.250,0.254,0.258,0.262,0.265,0.269,0.272,0.274,0.277,0.279,0.281,0.283,0.284,0.285,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.285,0.284,0.282,0.280,0.278,0.275,0.272,0.268,0.265,0.263,0.261,0.260,0.258,0.257,0.255,0.254,0.252,0.251,0.250,0.248,0.247,0.246,0.245,0.243,0.242,0.241,0.239,0.238,0.237,0.236,0.234,0.233,0.232,0.231,0.229,0.226,0.224,0.221,0.219,0.217,0.214,0.212,0.210,0.208,0.206,0.205,0.203,0.201,0.200,0.198,0.197,0.196,0.195,0.194,0.193,0.192,0.192,0.191,0.190,0.190,0.190,0.190,0.190,0.190,0.190,0.190,0.190,0.191,0.191,0.192,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.201,0.202,0.204,0.206,0.207,0.210,0.212,0.215,0.220,0.223,0.227,0.230,0.233,0.235,0.237,0.239,0.240,0.241,0.242,0.243,0.243,0.243,0.243,0.242,0.241,0.240,0.239,0.237,0.235,0.232,0.229,0.226,0.223,0.220,0.218,0.216,0.215,0.214,0.212,0.211,0.211,0.210,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.210,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.218,0.220,0.223,0.225,0.227,0.228,0.229,0.229,0.229,0.228,0.227,0.226,0.224,0.222,0.219,0.216,0.212,0.208,0.203,0.198,0.193,0.187,0.180,0.172,0.165,0.156,0.147
0.108,0.116,0.123,0.129,0.136,0.141,0.147,0.153,0.158,0.163,0.168,0.172,0.177,0.181,0.185,0.190,0.194,0.197,0.201,0.205,0.209,0.212,0.216,0.220,0.224,0.227,0.228,0.230,0.231,0.232,0.234,0.235,0.236,0.237,0.237,0.238,0.239,0.239,0.240,0.240,0.240,0.241,0.241,0.241,0.241,0.240,0.240,0.240,0.239,0.239,0.238,0.237,0.236,0.235,0.234,0.233,0.232,0.232,0.232,0.232,0.232,0.232,0.233,0.234,0.235,0.236,0.237,0.239,0.241,0.243,0.245,0.248,0.251,0.254,0.257,0.261,0.265,0.268,0.272,0.275,0.277,0.280,0.282,0.284,0.285,0.287,0.288,0.289,0.290,0.290,0.290,0.290,0.290,0.289,0.288,0.287,0.286,0.284,0.281,0.279,0.276,0.272,0.269,0.268,0.266,0.264,0.263,0.262,0.260,0.259,0.257,0.256,0.255,0.254,0.252,0.251,0.250,0.249,0.247,0.246,0.245,0.243,0.242,0.241,0.240,0.238,0.237,0.236,0.234,0.231,0.229,0.226,0.224,0.221,0.219,0.217,0.215,0.213,0.211,0.209,0.207,0.206,0.204,0.203,0.201,0.200,0.199,0.198,0.197,0.196,0.195,0.195,0.194,0.194,0.193,0.193,0.193,0.193,0.193,0.193,0.194,0.194,0.194,0.195,0.196,0.196,0.197,0.198,0.199,0.200,0.201,0.202,0.204,0.205,0.207,0.208,0.210,0.212,0.214,0.218,0.222,0.226,0.229,0.232,0.235,0.237,0.239,0.240,0.242,0.243,0.244,0.244,0.244,0.244,0.244,0.244,0.243,0.242,0.240,0.239,0.237,0.234,0.232,0.229,0.225,0.222,0.220,0.219,0.217,0.216,0.215,0.214,0.213,0.213,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.221,0.223,0.226,0.228,0.230,0.231,0.232,0.232,0.232,0.231,0.230,0.229,0.227,0.225,0.222,0.219,0.215,0.211,0.206,0.201,0.196,0.190,0.183,0.175,0.167,0.159,0.149
0.114,0.121,0.128,0.135,0.142,0.148,0.153,0.159,0.164,0.169,0.174,0.178,0.183,0.187,0.191,0.195,0.199,0.203,0.206,0.210,0.213,0.217,0.220,0.223,0.227,0.229,0.231,0.232,0.234,0.235,0.236,0.237,0.238,0.239,0.239,0.240,0.241,0.241,0.242,0.242,0.242,0.243,0.243,0.243,0.243,0.242,0.242,0.242,0.242,0.241,0.241,0.240,0.238,0.237,0.237,0.236,0.235,0.235,0.235,0.235,0.235,0.236,0.237,0.237,0.238,0.240,0.241,0.243,0.244,0.246,0.249,0.251,0.254,0.257,0.260,0.264,0.268,0.271,0.274,0.277,0.280,0.282,0.284,0.286,0.288,0.289,0.290,0.291,0.292,0.292,0.293,0.293,0.292,0.292,0.291,0.290,0.289,0.287,0.285,0.283,0.280,0.276,0.274,0.272,0.271,0.269,0.268,0.266,0.265,0.264,0.263,0.261,0.260,0.259,0.258,0.256,0.255,0.254,0.253,0.251,0.250,0.249,0.247,0.246,0.245,0.244,0.242,0.241,0.239,0.236,0.234,0.231,0.229,0.226,0.224,0.222,0.220,0.217,0.215,0.214,0.212,0.210,0.208,0.207,0.206,0.204,0.203,0.202,0.201,0.200,0.199,0.198,0.198,0.197,0.197,0.197,0.196,0.196,0.197,0.197,0.197,0.197,0.198,0.198,0.199,0.199,0.200,0.201,0.202,0.203,0.204,0.205,0.206,0.208,0.209,0.211,0.213,0.215,0.217,0.220,0.224,0.228,0.231,0.234,0.236,0.238,0.240,0.242,0.243,0.244,0.245,0.245,0.245,0.245,0.245,0.245,0.244,0.243,0.242,0.240,0.238,0.236,0.233,0.231,0.227,0.224,0.223,0.221,0.220,0.219,0.218,0.217,0.216,0.215,0.215,0.215,0.214,0.214,0.214,0.214,0.215,0.215,0.216,0.217,0.217,0.218,0.219,0.221,0.222,0.224,0.226,0.229,0.231,0.232,0.234,0.234,0.235,0.234,0.234,0.233,0.231,0.229,0.227,0.224,0.221,0.218,0.214,0.209,0.204,0.198,0.192,0.186,0.178,0.171,0.162,0.152
0.120,0.128,0.135,0.142,0.148,0.154,0.160,0.165,0.170,0.175,0.180,0.184,0.189,0.193,0.197,0.201,0.204,0.208,0.211,0.215,0.218,0.221,0.224,0.227,0.230,0.232,0.233,0.235,0.236,0.237,0.238,0.239,0.240,0.241,0.241,0.242,0.243,0.243,0.243,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.243,0.243,0.242,0.241,0.240,0.239,0.239,0.238,0.238,0.238,0.238,0.239,0.239,0.240,0.241,0.242,0.243,0.244,0.246,0.248,0.250,0.252,0.254,0.257,0.260,0.263,0.267,0.270,0.274,0.277,0.279,0.282,0.284,0.286,0.288,0.290,0.291,0.292,0.293,0.294,0.295,0.295,0.295,0.295,0.294,0.294,0.293,0.291,0.290,0.288,0.286,0.283,0.280,0.278,0.277,0.275,0.274,0.272,0.271,0.270,0.269,0.268,0.266,0.265,0.264,0.263,0.262,0.260,0.259,0.258,0.257,0.255,0.254,0.253,0.251,0.250,0.249,0.247,0.246,0.244,0.241,0.239,0.236,0.233,0.231,0.229,0.226,0.224,0.222,0.220,0.218,0.216,0.214,0.213,0.211,0.210,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.201,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.201,0.201,0.202,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.211,0.212,0.214,0.215,0.217,0.219,0.222,0.226,0.230,0.233,0.235,0.238,0.240,0.241,0.243,0.244,0.245,0.245,0.246,0.246,0.246,0.246,0.245,0.245,0.244,0.243,0.241,0.239,0.237,0.235,0.232,0.229,0.226,0.225,0.223,0.222,0.221,0.220,0.219,0.218,0.218,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.219,0.219,0.220,0.221,0.222,0.223,0.225,0.226,0.229,0.231,0.233,0.235,0.236,0.237,0.237,0.237,0.236,0.235,0.234,0.232,0.229,0.227,0.224,0.220,0.216,0.212,0.207,0.201,0.195,0.189,0.182,0.174,0.165,0.155
0.126,0.134,0.142,0.148,0.155,0.161,0.166,0.172,0.177,0.181,0.186,0.191,0.195,0.199,0.203,0.206,0.210,0.213,0.216,0.219,0.222,0.225,0.228,0.230,0.233,0.235,0.236,0.237,0.238,0.239,0.240,0.241,0.241,0.242,0.243,0.243,0.244,0.244,0.245,0.245,0.245,0.246,0.246,0.246,0.246,0.246,0.246,0.245,0.245,0.245,0.244,0.244,0.243,0.242,0.242,0.241,0.241,0.241,0.241,0.241,0.242,0.242,0.243,0.244,0.245,0.246,0.247,0.249,0.251,0.253,0.255,0.257,0.260,0.262,0.266,0.269,0.272,0.276,0.279,0.281,0.284,0.286,0.288,0.290,0.291,0.293,0.294,0.295,0.295,0.296,0.296,0.297,0.296,0.296,0.296,0.295,0.294,0.293,0.291,0.289,0.287,0.284,0.282,0.281,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.271,0.270,0.269,0.268,0.267,0.266,0.264,0.263,0.262,0.261,0.259,0.258,0.257,0.255,0.254,0.253,0.251,0.249,0.246,0.244,0.241,0.238,0.236,0.233,0.231,0.228,0.226,0.224,0.222,0.220,0.218,0.217,0.215,0.214,0.212,0.211,0.210,0.208,0.207,0.206,0.206,0.205,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.205,0.205,0.206,0.207,0.208,0.208,0.210,0.211,0.212,0.213,0.215,0.216,0.218,0.220,0.222,0.225,0.228,0.231,0.234,0.236,0.238,0.240,0.242,0.243,0.244,0.245,0.246,0.246,0.246,0.246,0.246,0.246,0.245,0.244,0.243,0.242,0.240,0.238,0.236,0.234,0.231,0.228,0.227,0.225,0.224,0.223,0.222,0.221,0.221,0.220,0.220,0.219,0.219,0.219,0.219,0.220,0.220,0.220,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.229,0.231,0.234,0.236,0.237,0.238,0.239,0.239,0.239,0.238,0.237,0.236,0.234,0.231,0.229,0.226,0.222,0.218,0.214,0.209,0.204,0.198,0.192,0.185,0.177,0.168,0.159
