0.086,0.090,0.093,0.096,0.099,0.102,0.105,0.108,0.111,0.113,0.116,0.119,0.122,0.124,0.127,0.130,0.132,0.134,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.152,0.155,0.159,0.162,0.165,0.169,0.172,0.175,0.178,0.182,0.185,0.188,0.192,0.195,0.198,0.202,0.206,0.209,0.213,0.217,0.221,0.226,0.230,0.235,0.240,0.245,0.248,0.251,0.253,0.255,0.257,0.259,0.261,0.262,0.264,0.265,0.266,0.267,0.268,0.269,0.270,0.270,0.271,0.271,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.271,0.271,0.270,0.270,0.269,0.269,0.268,0.267,0.266,0.265,0.264,0.263,0.262,0.260,0.259,0.257,0.256,0.254,0.252,0.251,0.249,0.247,0.244,0.242,0.240,0.237,0.235,0.232,0.230,0.229,0.227,0.225,0.224,0.223,0.222,0.221,0.220,0.219,0.219,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.220,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.228,0.229,0.229,0.229,0.229,0.229,0.229,0.228,0.228,0.227,0.226,0.225,0.224,0.223,0.221,0.220,0.218,0.216,0.214,0.211,0.209,0.206,0.204,0.201,0.199,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.184,0.182,0.181,0.179,0.178,0.176,0.175,0.174,0.173,0.171,0.170,0.169,0.168,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.160,0.159,0.158,0.157,0.156,0.155,0.155,0.154,0.153,0.152,0.151,0.150,0.149,0.148,0.147,0.146,0.145,0.144,0.143,0.142,0.140,0.138,0.136,0.134,0.132,0.130,0.128,0.126,0.124,0.122,0.120,0.118,0.116,0.114,0.112,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.095,0.093,0.090,0.088,0.086,0.084,0.081,0.079,0.077,0.075,0.072,0.070,0.068,0.065,0.063,0.060,0.058,0.056,0.053,0.051,0.049,0.046,0.044,0.041,0.039,0.036,0.034,0.032,0.029
0.089,0.092,0.095,0.099,0.102,0.105,0.108,0.111,0.114,0.117,0.120,0.123,0.126,0.128,0.131,0.134,0.136,0.139,0.141,0.144,0.146,0.148,0.150,0.152,0.154,0.157,0.161,0.165,0.168,0.172,0.175,0.178,0.182,0.185,0.188,0.192,0.195,0.199,0.202,0.205,0.209,0.212,0.216,0.220,0.224,0.228,0.232,0.236,0.241,0.245,0.250,0.254,0.256,0.258,0.260,0.262,0.264,0.266,0.267,0.269,0.270,0.271,0.272,0.273,0.274,0.274,0.275,0.275,0.276,0.276,0.276,0.277,0.277,0.277,0.276,0.276,0.276,0.276,0.275,0.275,0.274,0.273,0.273,0.272,0.271,0.270,0.269,0.268,0.267,0.266,0.264,0.263,0.262,0.260,0.258,0.257,0.255,0.253,0.251,0.248,0.246,0.244,0.241,0.239,0.237,0.235,0.233,0.231,0.230,0.228,0.227,0.226,0.225,0.224,0.223,0.223,0.222,0.222,0.222,0.222,0.222,0.222,0.223,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.230,0.231,0.232,0.232,0.233,0.233,0.233,0.233,0.233,0.233,0.232,0.232,0.231,0.230,0.229,0.228,0.226,0.225,0.223,0.222,0.220,0.218,0.215,0.213,0.210,0.208,0.205,0.203,0.201,0.199,0.197,0.195,0.193,0.191,0.189,0.188,0.186,0.185,0.183,0.182,0.181,0.179,0.178,0.177,0.176,0.174,0.173,0.172,0.171,0.170,0.169,0.168,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.160,0.160,0.159,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.150,0.149,0.148,0.147,0.146,0.145,0.143,0.141,0.139,0.137,0.134,0.132,0.130,0.128,0.126,0.124,0.122,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.104,0.101,0.099,0.097,0.094,0.092,0.090,0.088,0.085,0.083,0.080,0.078,0.076,0.073,0.071,0.068,0.066,0.063,0.061,0.058,0.056,0.053,0.051,0.048,0.046,0.043,0.041,0.038,0.036,0.033,0.031
0.092,0.095,0.098,0.101,0.105,0.108,0.111,0.114,0.117,0.120,0.123,0.126,0.129,0.132,0.135,0.138,0.141,0.143,0.146,0.149,0.151,0.153,0.156,0.158,0.160,0.163,0.167,0.171,0.174,0.178,0.182,0.185,0.189,0.192,0.195,0.199,0.202,0.205,0.209,0.212,0.216,0.219,0.223,0.227,0.230,0.234,0.238,0.242,0.247,0.251,0.256,0.259,0.262,0.264,0.266,0.267,0.269,0.271,0.272,0.273,0.275,0.276,0.277,0.277,0.278,0.279,0.279,0.280,0.280,0.280,0.281,0.281,0.281,0.281,0.281,0.280,0.280,0.280,0.279,0.279,0.278,0.277,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.270,0.268,0.267,0.266,0.264,0.262,0.261,0.259,0.257,0.255,0.252,0.250,0.248,0.245,0.243,0.241,0.239,0.237,0.235,0.234,0.232,0.231,0.230,0.229,0.228,0.227,0.227,0.226,0.226,0.226,0.226,0.226,0.226,0.227,0.227,0.228,0.229,0.230,0.231,0.232,0.233,0.234,0.235,0.236,0.236,0.236,0.237,0.237,0.237,0.237,0.236,0.236,0.235,0.235,0.234,0.233,0.232,0.230,0.229,0.227,0.225,0.224,0.222,0.219,0.217,0.214,0.212,0.209,0.207,0.205,0.203,0.201,0.199,0.197,0.195,0.193,0.192,0.190,0.189,0.187,0.186,0.185,0.183,0.182,0.181,0.180,0.179,0.177,0.176,0.175,0.174,0.173,0.172,0.171,0.170,0.169,0.168,0.167,0.166,0.166,0.165,0.164,0.163,0.162,0.161,0.160,0.159,0.158,0.157,0.156,0.155,0.154,0.154,0.153,0.152,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.112,0.110,0.108,0.106,0.103,0.101,0.099,0.096,0.094,0.091,0.089,0.087,0.084,0.082,0.079,0.076,0.074,0.071,0.069,0.066,0.064,0.061,0.058,0.056,0.053,0.051,0.048,0.045,0.043,0.040,0.037,0.035,0.032
0.094,0.098,0.101,0.104,0.108,0.111,0.114,0.117,0.121,0.124,0.127,0.130,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.153,0.156,0.158,0.161,0.163,0.165,0.168,0.173,0.177,0.181,0.184,0.188,0.192,0.195,0.199,0.202,0.206,0.209,0.212,0.216,0.219,0.223,0.226,0.230,0.233,0.237,0.241,0.244,0.248,0.253,0.257,0.261,0.265,0.267,0.269,0.271,0.272,0.274,0.275,0.277,0.278,0.279,0.280,0.281,0.282,0.282,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.283,0.282,0.282,0.281,0.281,0.280,0.279,0.278,0.277,0.276,0.275,0.273,0.272,0.271,0.269,0.268,0.266,0.264,0.262,0.260,0.258,0.256,0.254,0.251,0.249,0.247,0.245,0.243,0.241,0.239,0.237,0.236,0.235,0.234,0.233,0.232,0.231,0.231,0.230,0.230,0.230,0.230,0.230,0.230,0.231,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.239,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.239,0.239,0.238,0.237,0.236,0.235,0.234,0.232,0.231,0.229,0.227,0.225,0.223,0.221,0.218,0.215,0.213,0.211,0.209,0.207,0.205,0.203,0.201,0.199,0.197,0.196,0.194,0.193,0.191,0.190,0.189,0.187,0.186,0.185,0.184,0.183,0.181,0.180,0.179,0.178,0.177,0.176,0.175,0.174,0.173,0.172,0.171,0.171,0.170,0.169,0.168,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.161,0.160,0.159,0.158,0.157,0.156,0.155,0.154,0.152,0.150,0.148,0.146,0.144,0.142,0.140,0.138,0.136,0.134,0.132,0.130,0.128,0.126,0.124,0.121,0.119,0.117,0.115,0.112,0.110,0.108,0.105,0.103,0.100,0.098,0.095,0.093,0.090,0.088,0.085,0.082,0.080,0.077,0.074,0.072,0.069,0.066,0.064,0.061,0.058,0.056,0.053,0.050,0.047,0.045,0.042,0.039,0.036,0.034
0.097,0.100,0.104,0.107,0.111,0.114,0.117,0.121,0.124,0.128,0.131,0.134,0.137,0.140,0.144,0.147,0.150,0.153,0.155,0.158,0.161,0.164,0.166,0.169,0.171,0.174,0.179,0.183,0.187,0.191,0.195,0.198,0.202,0.206,0.209,0.213,0.216,0.219,0.223,0.226,0.229,0.233,0.236,0.240,0.243,0.247,0.250,0.254,0.258,0.262,0.266,0.270,0.272,0.273,0.275,0.277,0.278,0.280,0.281,0.282,0.283,0.284,0.285,0.286,0.286,0.287,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287,0.287,0.287,0.286,0.285,0.285,0.284,0.283,0.282,0.281,0.280,0.279,0.278,0.277,0.276,0.274,0.273,0.271,0.269,0.268,0.266,0.264,0.262,0.260,0.257,0.255,0.253,0.250,0.248,0.246,0.244,0.243,0.241,0.240,0.239,0.238,0.237,0.236,0.235,0.235,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.235,0.235,0.236,0.237,0.238,0.239,0.240,0.241,0.242,0.243,0.243,0.244,0.244,0.244,0.244,0.244,0.243,0.243,0.242,0.241,0.241,0.240,0.238,0.237,0.236,0.234,0.233,0.231,0.229,0.226,0.224,0.222,0.219,0.217,0.214,0.212,0.210,0.208,0.206,0.205,0.203,0.201,0.200,0.198,0.197,0.195,0.194,0.193,0.191,0.190,0.189,0.188,0.187,0.186,0.184,0.183,0.182,0.181,0.180,0.179,0.178,0.177,0.177,0.176,0.175,0.174,0.173,0.172,0.171,0.170,0.169,0.168,0.167,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.160,0.160,0.158,0.156,0.154,0.152,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.128,0.126,0.124,0.122,0.119,0.117,0.115,0.112,0.110,0.107,0.104,0.102,0.099,0.097,0.094,0.091,0.089,0.086,0.083,0.080,0.077,0.075,0.072,0.069,0.066,0.063,0.061,0.058,0.055,0.052,0.049,0.047,0.044,0.041,0.038,0.035
0.099,0.103,0.107,0.110,0.114,0.117,0.121,0.124,0.128,0.131,0.135,0.138,0.141,0.145,0.148,0.151,0.154,0.157,0.160,0.163,0.166,0.169,0.172,0.174,0.177,0.180,0.185,0.189,0.193,0.197,0.201,0.205,0.209,0.213,0.216,0.220,0.223,0.226,0.230,0.233,0.236,0.239,0.243,0.246,0.249,0.253,0.256,0.260,0.264,0.267,0.271,0.274,0.276,0.278,0.280,0.281,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.289,0.290,0.290,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.291,0.291,0.291,0.290,0.290,0.289,0.289,0.288,0.287,0.286,0.285,0.285,0.284,0.282,0.281,0.280,0.279,0.277,0.276,0.274,0.273,0.271,0.269,0.267,0.265,0.263,0.261,0.258,0.256,0.254,0.252,0.250,0.248,0.246,0.245,0.243,0.242,0.241,0.240,0.239,0.239,0.238,0.238,0.238,0.237,0.237,0.237,0.238,0.238,0.238,0.239,0.240,0.241,0.242,0.243,0.244,0.245,0.245,0.246,0.246,0.247,0.247,0.247,0.247,0.247,0.246,0.246,0.245,0.245,0.244,0.243,0.242,0.240,0.239,0.237,0.236,0.234,0.232,0.230,0.228,0.225,0.223,0.220,0.218,0.216,0.214,0.212,0.210,0.208,0.207,0.205,0.204,0.202,0.201,0.199,0.198,0.197,0.195,0.194,0.193,0.192,0.191,0.190,0.188,0.187,0.186,0.185,0.184,0.183,0.182,0.182,0.181,0.180,0.179,0.178,0.177,0.176,0.175,0.174,0.173,0.172,0.172,0.171,0.170,0.169,0.168,0.167,0.166,0.166,0.165,0.164,0.163,0.161,0.159,0.157,0.155,0.153,0.151,0.150,0.148,0.146,0.144,0.142,0.140,0.138,0.135,0.133,0.131,0.129,0.126,0.124,0.122,0.119,0.117,0.114,0.111,0.109,0.106,0.103,0.100,0.098,0.095,0.092,0.089,0.086,0.083,0.081,0.078,0.075,0.072,0.069,0.066,0.063,0.060,0.057,0.054,0.051,0.049,0.046,0.043,0.040,0.037
0.102,0.106,0.109,0.113,0.117,0.120,0.124,0.128,0.131,0.135,0.138,0.142,0.145,0.149,0.152,0.156,0.159,0.162,0.165,0.168,0.171,0.174,0.177,0.180,0.183,0.186,0.191,0.196,0.200,0.204,0.208,0.212,0.216,0.220,0.223,0.227,0.230,0.233,0.236,0.240,0.243,0.246,0.249,0.252,0.255,0.259,0.262,0.265,0.269,0.272,0.276,0.279,0.281,0.282,0.284,0.285,0.287,0.288,0.289,0.290,0.291,0.291,0.292,0.293,0.293,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.294,0.294,0.294,0.293,0.293,0.292,0.292,0.291,0.290,0.289,0.288,0.287,0.286,0.285,0.284,0.283,0.282,0.280,0.279,0.277,0.276,0.274,0.272,0.270,0.268,0.266,0.264,0.262,0.259,0.257,0.255,0.253,0.251,0.250,0.248,0.247,0.246,0.245,0.244,0.243,0.242,0.242,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.242,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.248,0.249,0.249,0.250,0.250,0.250,0.250,0.250,0.249,0.249,0.248,0.248,0.247,0.246,0.245,0.243,0.242,0.241,0.239,0.237,0.235,0.233,0.231,0.228,0.226,0.224,0.222,0.219,0.218,0.216,0.214,0.212,0.211,0.209,0.207,0.206,0.205,0.203,0.202,0.201,0.199,0.198,0.197,0.196,0.195,0.194,0.192,0.191,0.190,0.189,0.188,0.187,0.187,0.186,0.185,0.184,0.183,0.182,0.181,0.180,0.179,0.178,0.177,0.177,0.176,0.175,0.174,0.173,0.172,0.172,0.171,0.170,0.169,0.168,0.167,0.165,0.164,0.162,0.160,0.158,0.156,0.154,0.153,0.151,0.149,0.147,0.145,0.142,0.140,0.138,0.136,0.134,0.131,0.129,0.126,0.124,0.121,0.118,0.116,0.113,0.110,0.107,0.104,0.101,0.099,0.096,0.093,0.090,0.087,0.084,0.081,0.078,0.075,0.072,0.069,0.066,0.063,0.060,0.057,0.054,0.050,0.047,0.044,0.041,0.038
0.105,0.108,0.112,0.116,0.120,0.123,0.127,0.131,0.135,0.138,0.142,0.146,0.149,0.153,0.157,0.160,0.164,0.167,0.170,0.174,0.177,0.180,0.183,0.186,0.189,0.192,0.197,0.202,0.207,0.211,0.215,0.219,0.223,0.227,0.230,0.234,0.237,0.240,0.243,0.247,0.250,0.253,0.256,0.259,0.262,0.265,0.268,0.271,0.274,0.277,0.281,0.283,0.285,0.287,0.288,0.289,0.290,0.292,0.292,0.293,0.294,0.295,0.295,0.296,0.297,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.298,0.297,0.297,0.297,0.296,0.296,0.295,0.295,0.294,0.294,0.293,0.292,0.291,0.290,0.289,0.288,0.287,0.286,0.284,0.283,0.281,0.280,0.278,0.277,0.275,0.273,0.271,0.269,0.267,0.264,0.262,0.260,0.258,0.256,0.254,0.253,0.251,0.250,0.249,0.248,0.247,0.246,0.246,0.245,0.245,0.244,0.244,0.244,0.244,0.244,0.245,0.245,0.246,0.246,0.247,0.248,0.249,0.250,0.251,0.251,0.252,0.252,0.253,0.253,0.253,0.253,0.252,0.252,0.252,0.251,0.250,0.249,0.248,0.247,0.246,0.245,0.243,0.242,0.240,0.238,0.236,0.234,0.232,0.229,0.227,0.225,0.223,0.221,0.219,0.217,0.216,0.214,0.213,0.211,0.210,0.208,0.207,0.206,0.204,0.203,0.202,0.201,0.200,0.199,0.198,0.196,0.195,0.194,0.193,0.192,0.192,0.191,0.190,0.189,0.188,0.187,0.186,0.185,0.184,0.183,0.182,0.182,0.181,0.180,0.179,0.178,0.177,0.177,0.176,0.175,0.174,0.173,0.173,0.171,0.170,0.168,0.166,0.165,0.163,0.161,0.159,0.157,0.156,0.154,0.152,0.149,0.147,0.145,0.143,0.141,0.138,0.136,0.134,0.131,0.128,0.126,0.123,0.120,0.117,0.114,0.111,0.108,0.105,0.102,0.099,0.096,0.093,0.090,0.087,0.084,0.081,0.077,0.074,0.071,0.068,0.065,0.062,0.059,0.056,0.052,0.049,0.046,0.043,0.040
0.107,0.111,0.115,0.119,0.123,0.127,0.131,0.134,0.138,0.142,0.146,0.150,0.154,0.157,0.161,0.165,0.168,0.172,0.175,0.179,0.182,0.186,0.189,0.192,0.195,0.199,0.204,0.209,0.214,0.218,0.223,0.227,0.231,0.234,0.238,0.241,0.244,0.247,0.250,0.253,0.256,0.259,0.262,0.265,0.268,0.270,0.273,0.276,0.279,0.282,0.285,0.288,0.289,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.297,0.298,0.298,0.299,0.299,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.299,0.299,0.298,0.298,0.297,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.290,0.289,0.288,0.287,0.285,0.284,0.282,0.281,0.279,0.277,0.275,0.274,0.272,0.269,0.267,0.265,0.263,0.261,0.259,0.257,0.256,0.254,0.253,0.252,0.251,0.250,0.250,0.249,0.248,0.248,0.248,0.247,0.247,0.247,0.248,0.248,0.248,0.249,0.249,0.250,0.251,0.252,0.253,0.253,0.254,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.253,0.253,0.252,0.251,0.250,0.249,0.248,0.246,0.245,0.243,0.241,0.239,0.237,0.235,0.232,0.230,0.228,0.226,0.224,0.223,0.221,0.219,0.218,0.216,0.215,0.214,0.212,0.211,0.210,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.200,0.199,0.198,0.197,0.196,0.196,0.195,0.194,0.193,0.192,0.191,0.190,0.189,0.188,0.187,0.187,0.186,0.185,0.184,0.183,0.182,0.182,0.181,0.180,0.179,0.178,0.178,0.177,0.176,0.174,0.173,0.171,0.169,0.168,0.166,0.164,0.162,0.160,0.159,0.157,0.154,0.152,0.150,0.148,0.146,0.143,0.141,0.138,0.136,0.133,0.130,0.127,0.124,0.121,0.118,0.115,0.112,0.109,0.106,0.103,0.100,0.096,0.093,0.090,0.087,0.083,0.080,0.077,0.074,0.071,0.067,0.064,0.061,0.058,0.054,0.051,0.048,0.045,0.041
0.110,0.114,0.118,0.122,0.126,0.130,0.134,0.138,0.142,0.146,0.150,0.154,0.158,0.162,0.165,0.169,0.173,0.177,0.180,0.184,0.188,0.191,0.195,0.198,0.201,0.205,0.211,0.216,0.221,0.226,0.230,0.234,0.238,0.242,0.245,0.248,0.252,0.255,0.258,0.260,0.263,0.266,0.268,0.271,0.274,0.276,0.279,0.281,0.284,0.287,0.290,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.300,0.300,0.301,0.301,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.302,0.302,0.302,0.301,0.301,0.300,0.299,0.299,0.298,0.297,0.296,0.296,0.295,0.294,0.292,0.291,0.290,0.289,0.287,0.286,0.284,0.283,0.281,0.280,0.278,0.276,0.274,0.272,0.270,0.268,0.265,0.264,0.262,0.260,0.259,0.257,0.256,0.255,0.254,0.253,0.253,0.252,0.252,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.253,0.254,0.255,0.255,0.256,0.257,0.257,0.257,0.258,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.255,0.254,0.253,0.252,0.251,0.250,0.249,0.247,0.245,0.244,0.242,0.240,0.237,0.235,0.233,0.231,0.229,0.228,0.226,0.224,0.223,0.221,0.220,0.219,0.217,0.216,0.215,0.213,0.212,0.211,0.210,0.209,0.208,0.207,0.205,0.204,0.203,0.202,0.201,0.200,0.200,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.192,0.191,0.191,0.190,0.189,0.188,0.187,0.187,0.186,0.185,0.184,0.183,0.183,0.182,0.181,0.180,0.179,0.177,0.176,0.174,0.173,0.171,0.169,0.167,0.165,0.164,0.162,0.160,0.157,0.155,0.153,0.151,0.148,0.146,0.143,0.141,0.138,0.135,0.132,0.129,0.126,0.123,0.120,0.116,0.113,0.110,0.106,0.103,0.100,0.096,0.093,0.090,0.086,0.083,0.080,0.076,0.073,0.070,0.066,0.063,0.060,0.056,0.053,0.050,0.046,0.043
0.112,0.116,0.120,0.124,0.129,0.133,0.137,0.141,0.146,0.150,0.154,0.158,0.162,0.166,0.170,0.174,0.178,0.182,0.186,0.189,0.193,0.197,0.201,0.204,0.208,0.212,0.218,0.224,0.229,0.234,0.238,0.242,0.246,0.249,0.253,0.256,0.259,0.262,0.265,0.267,0.270,0.273,0.275,0.277,0.280,0.282,0.284,0.287,0.289,0.291,0.294,0.296,0.297,0.298,0.299,0.300,0.300,0.301,0.302,0.302,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.304,0.304,0.304,0.303,0.303,0.302,0.301,0.301,0.300,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.289,0.288,0.286,0.285,0.283,0.282,0.280,0.278,0.276,0.274,0.272,0.270,0.268,0.266,0.264,0.263,0.262,0.260,0.259,0.258,0.257,0.256,0.256,0.255,0.255,0.254,0.254,0.254,0.254,0.253,0.254,0.254,0.254,0.254,0.255,0.255,0.256,0.257,0.258,0.258,0.259,0.259,0.260,0.260,0.260,0.260,0.260,0.259,0.259,0.258,0.258,0.257,0.256,0.256,0.255,0.253,0.252,0.251,0.249,0.248,0.246,0.244,0.242,0.240,0.238,0.236,0.234,0.233,0.231,0.229,0.228,0.226,0.225,0.224,0.222,0.221,0.220,0.218,0.217,0.216,0.215,0.214,0.213,0.211,0.210,0.209,0.208,0.207,0.206,0.205,0.204,0.204,0.203,0.202,0.201,0.200,0.199,0.198,0.197,0.196,0.196,0.195,0.194,0.193,0.192,0.191,0.191,0.190,0.189,0.188,0.188,0.187,0.186,0.186,0.185,0.183,0.182,0.181,0.179,0.178,0.176,0.174,0.172,0.171,0.169,0.167,0.165,0.163,0.160,0.158,0.156,0.153,0.151,0.148,0.146,0.143,0.140,0.137,0.134,0.130,0.127,0.124,0.120,0.117,0.113,0.110,0.106,0.103,0.099,0.096,0.093,0.089,0.086,0.082,0.079,0.075,0.072,0.069,0.065,0.062,0.058,0.055,0.051,0.048,0.045
0.114,0.119,0.123,0.127,0.132,0.136,0.140,0.145,0.149,0.154,0.158,0.162,0.166,0.170,0.175,0.179,0.183,0.187,0.191,0.195,0.199,0.203,0.207,0.211,0.215,0.220,0.226,0.232,0.237,0.242,0.246,0.250,0.254,0.257,0.261,0.264,0.267,0.269,0.272,0.275,0.277,0.279,0.282,0.284,0.286,0.288,0.290,0.292,0.294,0.296,0.298,0.299,0.300,0.301,0.302,0.303,0.303,0.304,0.304,0.305,0.305,0.306,0.306,0.306,0.306,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.304,0.304,0.303,0.302,0.301,0.301,0.300,0.299,0.298,0.297,0.296,0.295,0.293,0.292,0.291,0.289,0.288,0.287,0.285,0.283,0.282,0.280,0.278,0.276,0.274,0.272,0.270,0.268,0.267,0.265,0.264,0.263,0.262,0.261,0.260,0.259,0.259,0.258,0.257,0.257,0.257,0.257,0.256,0.256,0.256,0.257,0.257,0.257,0.257,0.258,0.259,0.259,0.260,0.261,0.261,0.261,0.262,0.262,0.262,0.262,0.261,0.261,0.261,0.260,0.260,0.259,0.258,0.257,0.256,0.255,0.254,0.253,0.251,0.250,0.248,0.247,0.245,0.243,0.241,0.239,0.237,0.236,0.234,0.233,0.231,0.230,0.228,0.227,0.226,0.225,0.223,0.222,0.221,0.220,0.219,0.218,0.216,0.215,0.214,0.213,0.212,0.211,0.210,0.209,0.208,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.200,0.200,0.199,0.198,0.197,0.196,0.196,0.195,0.194,0.193,0.193,0.192,0.191,0.191,0.190,0.189,0.188,0.187,0.185,0.184,0.183,0.181,0.179,0.178,0.176,0.174,0.172,0.170,0.168,0.166,0.163,0.161,0.159,0.156,0.154,0.151,0.148,0.145,0.142,0.139,0.135,0.132,0.128,0.124,0.121,0.117,0.114,0.110,0.106,0.103,0.099,0.096,0.092,0.088,0.085,0.081,0.078,0.074,0.071,0.067,0.064,0.060,0.057,0.053,0.050,0.046
0.117,0.121,0.125,0.130,0.135,0.139,0.144,0.148,0.153,0.157,0.162,0.166,0.171,0.175,0.179,0.183,0.188,0.192,0.196,0.200,0.205,0.209,0.213,0.218,0.222,0.227,0.234,0.240,0.245,0.250,0.255,0.258,0.262,0.265,0.269,0.272,0.274,0.277,0.279,0.282,0.284,0.286,0.288,0.290,0.292,0.294,0.295,0.297,0.299,0.300,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.306,0.307,0.307,0.307,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.307,0.307,0.307,0.306,0.306,0.305,0.304,0.304,0.303,0.302,0.301,0.300,0.299,0.298,0.297,0.296,0.295,0.293,0.292,0.291,0.289,0.288,0.286,0.285,0.283,0.281,0.280,0.278,0.276,0.274,0.272,0.271,0.269,0.268,0.267,0.266,0.265,0.264,0.263,0.262,0.261,0.261,0.260,0.260,0.260,0.259,0.259,0.259,0.259,0.259,0.259,0.260,0.260,0.260,0.261,0.262,0.262,0.262,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.262,0.262,0.261,0.261,0.260,0.259,0.258,0.257,0.256,0.255,0.253,0.252,0.250,0.249,0.247,0.245,0.243,0.242,0.240,0.239,0.237,0.236,0.235,0.233,0.232,0.231,0.229,0.228,0.227,0.226,0.225,0.223,0.222,0.221,0.220,0.219,0.218,0.217,0.216,0.215,0.214,0.213,0.212,0.212,0.211,0.210,0.209,0.208,0.207,0.206,0.205,0.205,0.204,0.203,0.202,0.201,0.200,0.200,0.199,0.198,0.197,0.197,0.196,0.195,0.195,0.194,0.194,0.193,0.192,0.190,0.189,0.188,0.186,0.184,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.166,0.164,0.161,0.159,0.156,0.153,0.150,0.147,0.144,0.140,0.136,0.132,0.128,0.125,0.121,0.117,0.113,0.110,0.106,0.102,0.099,0.095,0.091,0.088,0.084,0.080,0.077,0.073,0.069,0.066,0.062,0.059,0.055,0.051,0.048
