0.050,0.052,0.054,0.055,0.057,0.059,0.061,0.063,0.065,0.066,0.068,0.070,0.071,0.073,0.075,0.076,0.078,0.080,0.081,0.083,0.084,0.086,0.087,0.089,0.090,0.091,0.093,0.094,0.095,0.096,0.097,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.110,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.119,0.120,0.121,0.122,0.123,0.124,0.126,0.127,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.138,0.140,0.141,0.143,0.145,0.147,0.148,0.150,0.151,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.165,0.166,0.167,0.168,0.169,0.170,0.170,0.171,0.172,0.173,0.173,0.174,0.175,0.175,0.176,0.177,0.177,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.179,0.180,0.180,0.180,0.179,0.179,0.179,0.179,0.179,0.178,0.178,0.177,0.177,0.177,0.176,0.175,0.175,0.174,0.173,0.172,0.172,0.171,0.170,0.169,0.168,0.167,0.166,0.164,0.163,0.162,0.161,0.160,0.158,0.157,0.155,0.154,0.153,0.151,0.150,0.148,0.147,0.145,0.143,0.142,0.140,0.139,0.137,0.136,0.134,0.133,0.131,0.130,0.128,0.127,0.126,0.124,0.123,0.121,0.120,0.119,0.118,0.116,0.113,0.111,0.109,0.106,0.104,0.102,0.100,0.098,0.096,0.094,0.092,0.090,0.088,0.087,0.085,0.083,0.081,0.080,0.078,0.077,0.075,0.074,0.072,0.071,0.069,0.068,0.066,0.065,0.063,0.062,0.060,0.059,0.058,0.056,0.055,0.053,0.052,0.051,0.049,0.048,0.047,0.046,0.044,0.043,0.042,0.041,0.039,0.038,0.037,0.036,0.035,0.034,0.034,0.033,0.032,0.032,0.031,0.031,0.030,0.029,0.029,0.028,0.027,0.027,0.026,0.025,0.024,0.024,0.023,0.022,0.021,0.021,0.020,0.019,0.018,0.017
0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.066,0.068,0.070,0.072,0.074,0.075,0.077,0.079,0.080,0.082,0.084,0.085,0.087,0.088,0.090,0.091,0.093,0.094,0.095,0.097,0.098,0.099,0.100,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.120,0.122,0.123,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.134,0.136,0.137,0.139,0.140,0.142,0.143,0.145,0.146,0.148,0.150,0.151,0.153,0.154,0.155,0.156,0.157,0.158,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.173,0.174,0.175,0.176,0.177,0.178,0.178,0.179,0.180,0.180,0.181,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.184,0.184,0.184,0.184,0.183,0.183,0.183,0.182,0.181,0.181,0.180,0.180,0.179,0.178,0.177,0.176,0.175,0.175,0.174,0.172,0.171,0.170,0.169,0.168,0.167,0.165,0.164,0.163,0.161,0.160,0.158,0.157,0.155,0.154,0.152,0.150,0.149,0.147,0.146,0.144,0.143,0.141,0.139,0.138,0.136,0.135,0.133,0.132,0.130,0.129,0.128,0.126,0.125,0.124,0.122,0.121,0.119,0.117,0.114,0.112,0.110,0.108,0.106,0.103,0.101,0.099,0.097,0.096,0.094,0.092,0.090,0.088,0.086,0.085,0.083,0.081,0.080,0.078,0.077,0.075,0.074,0.072,0.070,0.069,0.067,0.066,0.064,0.063,0.061,0.060,0.059,0.057,0.056,0.054,0.053,0.052,0.050,0.049,0.048,0.046,0.045,0.044,0.042,0.041,0.040,0.038,0.037,0.036,0.035,0.035,0.034,0.034,0.033,0.032,0.032,0.031,0.030,0.030,0.029,0.028,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.022,0.021,0.021,0.020,0.019,0.018
0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.068,0.070,0.072,0.074,0.076,0.077,0.079,0.081,0.083,0.084,0.086,0.088,0.089,0.091,0.092,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.119,0.120,0.121,0.121,0.122,0.123,0.124,0.126,0.127,0.128,0.130,0.131,0.132,0.134,0.135,0.136,0.138,0.139,0.141,0.142,0.144,0.145,0.146,0.148,0.150,0.151,0.153,0.154,0.156,0.158,0.159,0.160,0.160,0.161,0.162,0.163,0.164,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.180,0.181,0.181,0.182,0.183,0.184,0.185,0.185,0.186,0.186,0.187,0.188,0.188,0.188,0.189,0.189,0.189,0.189,0.190,0.190,0.190,0.190,0.190,0.190,0.189,0.189,0.189,0.188,0.188,0.188,0.187,0.187,0.186,0.185,0.185,0.184,0.183,0.182,0.181,0.180,0.179,0.178,0.177,0.176,0.175,0.174,0.172,0.171,0.170,0.168,0.167,0.165,0.164,0.162,0.161,0.159,0.158,0.156,0.154,0.153,0.151,0.149,0.148,0.146,0.145,0.143,0.141,0.140,0.138,0.137,0.135,0.134,0.132,0.131,0.130,0.128,0.127,0.126,0.124,0.123,0.120,0.118,0.116,0.113,0.111,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.095,0.093,0.092,0.090,0.088,0.086,0.085,0.083,0.081,0.080,0.078,0.077,0.075,0.073,0.072,0.070,0.069,0.067,0.066,0.064,0.063,0.061,0.060,0.058,0.057,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.038,0.037,0.037,0.036,0.036,0.035,0.034,0.034,0.033,0.032,0.031,0.031,0.030,0.029,0.029,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.022,0.021,0.021,0.020,0.019
0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.070,0.072,0.074,0.076,0.078,0.080,0.082,0.083,0.085,0.087,0.088,0.090,0.092,0.093,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.110,0.111,0.112,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.121,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.129,0.130,0.131,0.133,0.134,0.136,0.137,0.138,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.151,0.153,0.154,0.156,0.157,0.159,0.161,0.162,0.163,0.164,0.165,0.166,0.166,0.167,0.168,0.169,0.170,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.189,0.190,0.191,0.191,0.192,0.193,0.193,0.193,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.193,0.193,0.192,0.192,0.191,0.190,0.190,0.189,0.188,0.187,0.186,0.185,0.184,0.183,0.182,0.181,0.180,0.178,0.177,0.176,0.174,0.173,0.171,0.170,0.168,0.167,0.165,0.163,0.162,0.160,0.158,0.157,0.155,0.153,0.151,0.150,0.148,0.146,0.145,0.143,0.142,0.140,0.139,0.137,0.136,0.134,0.133,0.131,0.130,0.129,0.128,0.126,0.124,0.121,0.119,0.117,0.115,0.112,0.110,0.108,0.106,0.104,0.102,0.100,0.099,0.097,0.095,0.093,0.091,0.090,0.088,0.086,0.084,0.083,0.081,0.079,0.078,0.076,0.075,0.073,0.071,0.070,0.068,0.067,0.065,0.063,0.062,0.060,0.059,0.057,0.056,0.054,0.053,0.051,0.050,0.049,0.047,0.046,0.044,0.043,0.041,0.040,0.039,0.038,0.038,0.037,0.036,0.035,0.035,0.034,0.033,0.033,0.032,0.031,0.030,0.030,0.029,0.028,0.027,0.026,0.026,0.025,0.024,0.023,0.022,0.021,0.020,0.020
0.056,0.058,0.060,0.062,0.065,0.067,0.069,0.071,0.073,0.074,0.076,0.078,0.080,0.082,0.084,0.086,0.087,0.089,0.091,0.093,0.094,0.096,0.098,0.099,0.101,0.102,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.113,0.114,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.128,0.129,0.130,0.131,0.133,0.134,0.136,0.137,0.139,0.140,0.142,0.143,0.145,0.146,0.147,0.149,0.150,0.152,0.153,0.155,0.156,0.158,0.159,0.161,0.162,0.164,0.165,0.167,0.168,0.168,0.169,0.170,0.171,0.171,0.172,0.173,0.174,0.175,0.176,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.194,0.194,0.195,0.196,0.197,0.197,0.198,0.198,0.199,0.199,0.199,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.199,0.199,0.199,0.198,0.198,0.197,0.197,0.196,0.195,0.195,0.194,0.193,0.192,0.191,0.190,0.189,0.188,0.187,0.186,0.184,0.183,0.182,0.180,0.179,0.177,0.176,0.174,0.173,0.171,0.169,0.168,0.166,0.164,0.162,0.160,0.159,0.157,0.155,0.153,0.152,0.150,0.148,0.147,0.145,0.143,0.142,0.140,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.127,0.125,0.122,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.104,0.102,0.100,0.098,0.096,0.094,0.093,0.091,0.089,0.087,0.086,0.084,0.082,0.081,0.079,0.077,0.076,0.074,0.072,0.071,0.069,0.067,0.066,0.064,0.063,0.061,0.060,0.058,0.057,0.055,0.053,0.052,0.050,0.049,0.047,0.046,0.044,0.043,0.041,0.040,0.040,0.039,0.038,0.037,0.037,0.036,0.035,0.034,0.034,0.033,0.032,0.031,0.031,0.030,0.029,0.028,0.027,0.026,0.026,0.025,0.024,0.023,0.022,0.021,0.020
0.058,0.060,0.062,0.064,0.066,0.068,0.070,0.073,0.075,0.077,0.079,0.080,0.082,0.084,0.086,0.088,0.090,0.092,0.093,0.095,0.097,0.099,0.100,0.102,0.104,0.105,0.107,0.108,0.110,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.120,0.121,0.122,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.131,0.132,0.133,0.134,0.135,0.137,0.138,0.140,0.142,0.143,0.145,0.146,0.148,0.149,0.151,0.152,0.154,0.155,0.157,0.158,0.160,0.161,0.163,0.164,0.166,0.167,0.168,0.170,0.171,0.172,0.173,0.174,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.184,0.185,0.186,0.187,0.188,0.190,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.199,0.200,0.201,0.202,0.202,0.203,0.203,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.206,0.205,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.203,0.203,0.202,0.201,0.201,0.200,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.192,0.191,0.189,0.188,0.186,0.185,0.183,0.182,0.180,0.179,0.177,0.175,0.174,0.172,0.170,0.168,0.166,0.164,0.162,0.161,0.159,0.157,0.155,0.153,0.152,0.150,0.148,0.147,0.145,0.144,0.142,0.141,0.139,0.138,0.137,0.135,0.134,0.132,0.130,0.128,0.126,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.101,0.099,0.098,0.096,0.094,0.092,0.090,0.089,0.087,0.085,0.084,0.082,0.080,0.078,0.077,0.075,0.073,0.072,0.070,0.068,0.067,0.065,0.063,0.062,0.060,0.059,0.057,0.055,0.054,0.052,0.051,0.049,0.048,0.046,0.044,0.043,0.042,0.041,0.040,0.039,0.039,0.038,0.037,0.036,0.036,0.035,0.034,0.033,0.032,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.026,0.025,0.024,0.023,0.022,0.021
0.060,0.062,0.064,0.066,0.068,0.070,0.072,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.090,0.092,0.094,0.096,0.098,0.100,0.101,0.103,0.105,0.106,0.108,0.109,0.111,0.112,0.114,0.115,0.117,0.118,0.120,0.121,0.122,0.123,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.141,0.143,0.144,0.146,0.148,0.149,0.151,0.152,0.154,0.156,0.157,0.159,0.160,0.162,0.163,0.165,0.166,0.168,0.169,0.170,0.172,0.173,0.174,0.176,0.177,0.177,0.178,0.179,0.179,0.180,0.181,0.182,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.201,0.202,0.203,0.204,0.204,0.205,0.206,0.207,0.207,0.208,0.209,0.209,0.210,0.210,0.210,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.210,0.210,0.210,0.209,0.209,0.208,0.208,0.207,0.206,0.206,0.205,0.204,0.203,0.202,0.201,0.200,0.199,0.198,0.197,0.195,0.194,0.193,0.191,0.190,0.188,0.187,0.185,0.183,0.181,0.180,0.178,0.176,0.174,0.172,0.170,0.168,0.166,0.164,0.162,0.161,0.159,0.157,0.155,0.153,0.152,0.150,0.148,0.147,0.145,0.144,0.143,0.141,0.140,0.139,0.137,0.136,0.133,0.131,0.129,0.127,0.125,0.123,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.105,0.103,0.101,0.099,0.097,0.095,0.093,0.092,0.090,0.088,0.086,0.085,0.083,0.081,0.079,0.078,0.076,0.074,0.072,0.071,0.069,0.067,0.066,0.064,0.062,0.061,0.059,0.057,0.056,0.054,0.052,0.051,0.049,0.048,0.046,0.044,0.043,0.042,0.042,0.041,0.040,0.039,0.038,0.038,0.037,0.036,0.035,0.034,0.033,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.026,0.025,0.024,0.023,0.022
0.061,0.063,0.066,0.068,0.070,0.072,0.074,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.100,0.102,0.104,0.106,0.107,0.109,0.111,0.112,0.114,0.116,0.117,0.118,0.120,0.121,0.123,0.124,0.125,0.127,0.128,0.129,0.130,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.140,0.141,0.142,0.143,0.145,0.147,0.149,0.150,0.152,0.154,0.156,0.157,0.159,0.160,0.162,0.164,0.165,0.167,0.168,0.170,0.171,0.172,0.174,0.175,0.176,0.178,0.179,0.180,0.181,0.182,0.182,0.183,0.184,0.184,0.185,0.186,0.187,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.200,0.201,0.202,0.203,0.204,0.205,0.207,0.208,0.209,0.210,0.210,0.211,0.212,0.213,0.213,0.214,0.214,0.215,0.215,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.215,0.215,0.214,0.214,0.213,0.212,0.212,0.211,0.210,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.200,0.199,0.198,0.196,0.195,0.193,0.191,0.189,0.188,0.186,0.184,0.182,0.180,0.178,0.176,0.174,0.172,0.170,0.168,0.166,0.164,0.162,0.160,0.159,0.157,0.155,0.153,0.152,0.150,0.149,0.147,0.146,0.144,0.143,0.142,0.141,0.139,0.137,0.134,0.132,0.130,0.128,0.126,0.124,0.122,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.104,0.102,0.100,0.098,0.096,0.095,0.093,0.091,0.089,0.087,0.086,0.084,0.082,0.080,0.078,0.077,0.075,0.073,0.071,0.070,0.068,0.066,0.064,0.063,0.061,0.059,0.058,0.056,0.054,0.053,0.051,0.049,0.047,0.046,0.044,0.044,0.043,0.042,0.041,0.040,0.040,0.039,0.038,0.037,0.036,0.035,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.025,0.024,0.024,0.023
0.063,0.065,0.067,0.070,0.072,0.074,0.076,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.110,0.112,0.114,0.115,0.117,0.119,0.120,0.122,0.123,0.125,0.126,0.127,0.129,0.130,0.131,0.133,0.134,0.135,0.136,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.149,0.151,0.153,0.155,0.157,0.158,0.160,0.162,0.164,0.165,0.167,0.169,0.170,0.172,0.173,0.175,0.176,0.177,0.179,0.180,0.181,0.182,0.184,0.185,0.186,0.186,0.187,0.187,0.188,0.189,0.189,0.190,0.191,0.192,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.201,0.202,0.203,0.204,0.205,0.207,0.208,0.209,0.210,0.212,0.213,0.214,0.215,0.216,0.217,0.217,0.218,0.219,0.219,0.220,0.220,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.221,0.221,0.221,0.220,0.220,0.219,0.219,0.218,0.217,0.216,0.215,0.215,0.214,0.213,0.212,0.211,0.209,0.208,0.207,0.206,0.204,0.203,0.201,0.199,0.198,0.196,0.194,0.192,0.190,0.188,0.186,0.184,0.182,0.180,0.178,0.176,0.174,0.172,0.170,0.168,0.166,0.164,0.162,0.160,0.158,0.157,0.155,0.153,0.152,0.150,0.149,0.147,0.146,0.145,0.144,0.142,0.140,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.101,0.099,0.098,0.096,0.094,0.092,0.090,0.088,0.086,0.085,0.083,0.081,0.079,0.077,0.076,0.074,0.072,0.070,0.068,0.067,0.065,0.063,0.061,0.060,0.058,0.056,0.054,0.052,0.051,0.049,0.047,0.046,0.045,0.044,0.043,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.025,0.024,0.023
0.065,0.067,0.069,0.072,0.074,0.076,0.078,0.081,0.083,0.085,0.087,0.089,0.092,0.094,0.096,0.098,0.100,0.102,0.104,0.106,0.108,0.109,0.111,0.113,0.115,0.117,0.118,0.120,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.132,0.134,0.135,0.136,0.138,0.139,0.140,0.141,0.142,0.144,0.145,0.146,0.147,0.148,0.149,0.150,0.151,0.153,0.155,0.157,0.159,0.161,0.163,0.165,0.167,0.168,0.170,0.172,0.173,0.175,0.177,0.178,0.180,0.181,0.182,0.184,0.185,0.186,0.187,0.188,0.189,0.190,0.190,0.191,0.192,0.192,0.193,0.193,0.194,0.195,0.196,0.197,0.197,0.198,0.199,0.200,0.201,0.203,0.204,0.205,0.206,0.207,0.209,0.210,0.211,0.213,0.214,0.215,0.217,0.218,0.219,0.220,0.221,0.222,0.223,0.224,0.224,0.225,0.225,0.226,0.226,0.227,0.227,0.227,0.227,0.227,0.228,0.227,0.227,0.227,0.227,0.226,0.226,0.225,0.225,0.224,0.223,0.222,0.222,0.221,0.220,0.219,0.218,0.217,0.216,0.215,0.213,0.212,0.211,0.209,0.208,0.206,0.204,0.203,0.201,0.199,0.197,0.195,0.193,0.191,0.188,0.186,0.184,0.182,0.180,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.160,0.158,0.156,0.155,0.153,0.152,0.150,0.149,0.148,0.147,0.145,0.143,0.141,0.139,0.136,0.134,0.132,0.130,0.128,0.126,0.124,0.122,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.104,0.102,0.101,0.099,0.097,0.095,0.093,0.091,0.089,0.087,0.085,0.083,0.082,0.080,0.078,0.076,0.074,0.072,0.071,0.069,0.067,0.065,0.063,0.061,0.060,0.058,0.056,0.054,0.052,0.050,0.049,0.047,0.046,0.046,0.045,0.044,0.043,0.042,0.041,0.040,0.039,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.025,0.024
0.066,0.069,0.071,0.074,0.076,0.078,0.081,0.083,0.085,0.087,0.090,0.092,0.094,0.096,0.098,0.100,0.102,0.104,0.106,0.108,0.110,0.112,0.114,0.116,0.118,0.120,0.121,0.123,0.125,0.126,0.128,0.130,0.131,0.133,0.134,0.136,0.137,0.138,0.140,0.141,0.142,0.144,0.145,0.146,0.147,0.149,0.150,0.151,0.152,0.153,0.154,0.156,0.158,0.160,0.162,0.164,0.166,0.168,0.170,0.171,0.173,0.175,0.177,0.178,0.180,0.182,0.183,0.185,0.186,0.187,0.189,0.190,0.191,0.192,0.193,0.194,0.194,0.195,0.195,0.196,0.196,0.197,0.198,0.198,0.199,0.200,0.201,0.202,0.203,0.203,0.205,0.206,0.207,0.208,0.209,0.210,0.212,0.213,0.214,0.216,0.217,0.219,0.220,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.230,0.230,0.231,0.231,0.232,0.232,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.232,0.232,0.231,0.231,0.230,0.229,0.229,0.228,0.227,0.226,0.225,0.224,0.223,0.222,0.221,0.220,0.219,0.217,0.216,0.214,0.213,0.211,0.209,0.207,0.206,0.204,0.201,0.199,0.197,0.195,0.193,0.190,0.188,0.186,0.183,0.181,0.179,0.177,0.175,0.172,0.170,0.168,0.166,0.165,0.163,0.161,0.159,0.158,0.156,0.155,0.153,0.152,0.151,0.150,0.148,0.146,0.144,0.142,0.140,0.138,0.136,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.102,0.100,0.098,0.096,0.094,0.092,0.090,0.088,0.086,0.084,0.082,0.080,0.078,0.076,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.061,0.060,0.058,0.056,0.054,0.052,0.050,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.025
0.068,0.071,0.073,0.075,0.078,0.080,0.083,0.085,0.087,0.090,0.092,0.094,0.096,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.124,0.126,0.128,0.129,0.131,0.133,0.134,0.136,0.137,0.139,0.140,0.142,0.143,0.145,0.146,0.147,0.149,0.150,0.151,0.153,0.154,0.155,0.156,0.157,0.158,0.160,0.162,0.164,0.166,0.168,0.170,0.172,0.174,0.176,0.178,0.180,0.182,0.184,0.185,0.187,0.188,0.190,0.191,0.192,0.194,0.195,0.196,0.197,0.197,0.198,0.199,0.199,0.199,0.200,0.200,0.201,0.202,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.210,0.211,0.212,0.213,0.215,0.216,0.217,0.219,0.220,0.222,0.224,0.225,0.227,0.228,0.230,0.231,0.232,0.233,0.234,0.235,0.235,0.236,0.237,0.237,0.238,0.238,0.238,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.238,0.238,0.237,0.236,0.236,0.235,0.234,0.233,0.233,0.232,0.231,0.230,0.229,0.228,0.227,0.225,0.224,0.223,0.221,0.220,0.218,0.216,0.214,0.212,0.210,0.208,0.206,0.204,0.202,0.199,0.197,0.194,0.192,0.190,0.187,0.185,0.182,0.180,0.178,0.176,0.174,0.172,0.170,0.168,0.166,0.164,0.162,0.161,0.159,0.157,0.156,0.155,0.154,0.152,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.126,0.124,0.122,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.104,0.102,0.100,0.099,0.096,0.094,0.092,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.061,0.059,0.057,0.055,0.054,0.052,0.050,0.049,0.048,0.047,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026
0.070,0.072,0.075,0.077,0.080,0.082,0.085,0.087,0.089,0.092,0.094,0.096,0.099,0.101,0.103,0.105,0.108,0.110,0.112,0.114,0.116,0.118,0.120,0.122,0.124,0.126,0.127,0.129,0.131,0.133,0.134,0.136,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.148,0.150,0.151,0.153,0.154,0.155,0.156,0.158,0.159,0.160,0.161,0.162,0.164,0.166,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.190,0.192,0.193,0.195,0.196,0.198,0.199,0.200,0.201,0.202,0.202,0.203,0.203,0.203,0.204,0.204,0.204,0.205,0.206,0.206,0.207,0.208,0.209,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.219,0.220,0.222,0.223,0.225,0.227,0.229,0.230,0.232,0.234,0.235,0.236,0.237,0.238,0.239,0.240,0.241,0.242,0.242,0.243,0.243,0.244,0.244,0.244,0.245,0.245,0.245,0.245,0.245,0.245,0.244,0.244,0.243,0.242,0.241,0.240,0.240,0.239,0.238,0.237,0.236,0.235,0.234,0.233,0.232,0.231,0.230,0.228,0.227,0.225,0.223,0.221,0.220,0.218,0.215,0.213,0.211,0.209,0.206,0.204,0.201,0.198,0.196,0.193,0.191,0.188,0.186,0.184,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.162,0.160,0.159,0.157,0.156,0.155,0.154,0.152,0.150,0.148,0.146,0.144,0.142,0.140,0.138,0.136,0.134,0.132,0.130,0.128,0.126,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.095,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.061,0.059,0.057,0.055,0.053,0.052,0.051,0.050,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.026
